CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
20,Oaxaca,20434,Santa María Teopoxco,4651,33.9055793991416,81.1293781272337,1.70075349838536,2.23896663078579,39.2465016146393,10.8073196986006,62.3843782117163,100.0,78.62137862138,26.981198945064,Alto,0.658779770256524,Oaxaca,Oaxaca
20,Oaxaca,20435,Santa María Tepantlali,3505,40.8384361752237,79.7647058823529,1.91264630316871,15.9861989649223,21.4387667713388,12.2786978869217,58.0928481806775,100.0,81.25490196078,25.2832408256003,Muy alto,0.617321995821702,Oaxaca,Oaxaca
20,Oaxaca,20436,Santa María Texcatitlán,1113,31.625,71.4107365792759,2.35294117647059,2.45454545454545,0.27149321266968,7.14932126696833,43.3460076045627,100.0,95.88377723971,29.5203200560263,Medio,0.720775592812038,Oaxaca,Oaxaca
20,Oaxaca,20437,Santa María Tlahuitoltepec,9663,28.1698938163647,62.4976813247582,4.80380991821099,18.7195185223617,48.4396060134784,27.2077854850398,52.2431259044862,100.0,67.73014290462,25.0599188126475,Muy alto,0.611869309131025,Oaxaca,Oaxaca
20,Oaxaca,20438,Santa María Tlalixtac,1754,32.6602282704126,79.6110168385328,3.6158861885003,4.68009478672986,10.3489059727971,18.4506209343583,60.6965174129353,100.0,84.28290766208,27.3420991621925,Alto,0.66759160113956,Oaxaca,Oaxaca
20,Oaxaca,20439,Santa María Tonameca,24318,23.2858736303392,70.5517814353317,7.92978961782647,7.91112956810631,50.2970872979598,35.1468084222766,61.5600975060941,100.0,68.0308064029,25.585155220511,Muy alto,0.624693613966669,Oaxaca,Oaxaca
20,Oaxaca,20440,Santa María Totolapilla,896,27.9456193353474,67.420814479638,1.45089285714286,3.125,0.0,4.35267857142857,34.4202898550724,100.0,81.04838709677,30.8964773439852,Medio,0.754376196841691,Oaxaca,Oaxaca
20,Oaxaca,20441,Santa María Xadani,7781,30.7579870536646,78.1444780597323,5.39253539253539,3.29798241076048,2.87593500128966,2.05134821313379,55.9633027522935,2.15910551343015,50.03278688525,31.3325581389642,Medio,0.765023655707937,Oaxaca,Oaxaca
20,Oaxaca,20442,Santa María Yalina,354,16.9811320754717,82.2641509433962,0.0,0.84745762711864,0.0,25.4237288135593,42.0,100.0,90.35087719298,30.4001953071168,Medio,0.7422588492436,Oaxaca,Oaxaca
20,Oaxaca,20443,Santa María Yavesía,448,4.70588235294118,73.1563421828909,0.0,0.66964285714286,1.13378684807256,11.8303571428571,25.1798561151079,100.0,89.5,33.3572984198052,Bajo,0.814460225956628,Oaxaca,Oaxaca
20,Oaxaca,20444,Santa María Yolotepec,461,9.09090909090909,69.0625,0.0,31.8082788671024,59.6949891067538,47.4945533769063,49.5652173913043,100.0,88.88888888889,23.6530480373914,Muy alto,0.577518796835744,Oaxaca,Oaxaca
20,Oaxaca,20445,Santa María Yosoyúa,1642,20.8842897460018,57.3970037453184,1.34556574923547,3.6697247706422,9.23547400611621,39.6330275229357,64.3712574850299,100.0,40.27777777778,29.1114427710309,Alto,0.710792341718533,Oaxaca,Oaxaca
20,Oaxaca,20446,Santa María Yucuhiti,6551,15.1721113790835,59.7192356121523,0.488773484038491,1.30248237817959,2.83872947675311,6.94974797617229,54.5263157894736,100.0,87.11484593838,31.3806508102392,Medio,0.766197898520426,Oaxaca,Oaxaca
20,Oaxaca,20447,Santa María Zacatepec,15076,22.0403022670025,73.2156411242731,3.11167377398721,1.96589769307924,5.15795828023342,24.5310726920766,51.1163337250293,100.0,84.00556328234,29.2625747559281,Alto,0.714482418445356,Oaxaca,Oaxaca
20,Oaxaca,20448,Santa María Zaniza,2009,25.9006815968841,80.0,1.19462419113987,4.23096067695371,8.11348929815829,57.4415131906421,77.2222222222222,100.0,95.98214285714,25.1950180346903,Muy alto,0.61516792586931,Oaxaca,Oaxaca
20,Oaxaca,20449,Santa María Zoquitlán,3359,16.6053169734151,79.9183673469388,8.17178645988667,2.86310766477781,30.5738194859533,23.8365155131264,48.4974093264248,100.0,83.84687208217,28.3127985053117,Alto,0.691292441548848,Oaxaca,Oaxaca
20,Oaxaca,20450,Santiago Amoltepec,12313,31.8556867820741,88.2847811157427,0.357839947950553,23.5663594094134,77.0651908521201,41.7175417175417,74.2310889443059,100.0,89.82412060302,20.4261433729165,Muy alto,0.498729877268795,Oaxaca,Oaxaca
20,Oaxaca,20451,Santiago Apoala,1053,40.2022756005056,78.9873417721519,1.90114068441065,5.0,55.7984790874524,20.266412940057,34.4155844155844,100.0,94.92753623188,25.6783070403527,Muy alto,0.626968032334779,Oaxaca,Oaxaca
20,Oaxaca,20452,Santiago Apóstol,4220,26.6977363515312,81.7365269461078,3.53643966547192,3.02085830736035,8.90493381468111,54.2563366810138,48.0544747081712,100.0,83.12101910828,26.8047917797782,Alto,0.654472568339544,Oaxaca,Oaxaca
20,Oaxaca,20453,Santiago Astata,3915,12.0236773954865,54.9186390532544,10.5303612605688,5.14592933947773,7.91495901639344,17.8626345463864,48.3177570093458,100.0,62.53252385082,30.5813439949561,Medio,0.746681821373192,Oaxaca,Oaxaca
20,Oaxaca,20454,Santiago Atitlán,3180,25.3975903614457,73.2530120481928,0.691823899371069,15.9748427672956,4.05660377358491,7.14735516372796,58.4131326949384,100.0,85.43689320388,27.9715051310528,Alto,0.682959336294994,Oaxaca,Oaxaca
20,Oaxaca,20455,Santiago Ayuquililla,2748,13.8418079096045,75.2967778405879,23.3247894544123,2.94442399705558,31.0875137312339,10.7286708165507,58.9225589225589,100.0,80.43143297381,27.7855074826048,Alto,0.678417970718086,Oaxaca,Oaxaca
20,Oaxaca,20456,Santiago Cacaloxtepec,1686,29.0640394088669,71.9868852459016,14.5907473309609,1.25074449076831,1.66270783847981,7.35468564650059,36.4864864864864,100.0,58.21205821206,30.1015360225981,Medio,0.734966708696368,Oaxaca,Oaxaca
20,Oaxaca,20457,Santiago Camotlán,3395,16.2286768095896,80.1013357899586,1.59057437407953,41.1157024793388,25.1840942562592,29.4273907910271,51.358024691358,100.0,91.63043478261,23.6018029458408,Muy alto,0.576267583733345,Oaxaca,Oaxaca
20,Oaxaca,20458,Santiago Comaltepec,1115,16.0864345738295,67.1462829736211,0.448430493273543,0.45085662759243,0.7181328545781,26.1883408071748,30.2631578947368,100.0,84.1935483871,31.4224026338647,Medio,0.767217321594684,Oaxaca,Oaxaca
20,Oaxaca,20459,Santiago Chazumba,4479,10.3744628606507,55.783982816815,4.78651685393258,2.11998195760036,9.43268797838811,9.67161493477283,32.7724945135332,100.0,74.73610133709,32.369710753805,Bajo,0.790347035989033,Oaxaca,Oaxaca
20,Oaxaca,20460,Santiago Choápam,5413,20.662100456621,81.0718358038769,0.925754489909276,9.49202817945866,34.9147516679021,25.6528986849416,52.6612903225806,100.0,86.82322243966,27.0778793175612,Alto,0.661140342657759,Oaxaca,Oaxaca
20,Oaxaca,20461,Santiago del Río,614,30.2127659574468,85.9275053304904,17.9153094462541,6.0,6.67752442996743,39.7394136807817,29.3532338308457,100.0,93.2,26.3007541701974,Alto,0.642165858718656,Oaxaca,Oaxaca
20,Oaxaca,20462,Santiago Huajolotitlán,4350,9.81937602627258,56.4289232717901,5.5787037037037,1.15580212667591,7.96562935438922,7.93063583815029,39.8014440433213,100.0,64.3774427694,32.5658960932902,Bajo,0.79513714680423,Oaxaca,Oaxaca
20,Oaxaca,20463,Santiago Huauclilla,663,15.0390625,78.2778864970646,3.77073906485671,4.83383685800604,24.73604826546,34.9924585218702,32.7272727272727,100.0,84.7619047619,28.910576502034,Alto,0.705887940145739,Oaxaca,Oaxaca
20,Oaxaca,20464,Santiago Ihuitlán Plumas,480,12.8654970760233,76.3157894736842,7.94979079497908,6.06694560669456,3.97489539748954,27.6150627615062,36.25,100.0,85.9756097561,29.7295910426627,Medio,0.725885206094175,Oaxaca,Oaxaca
20,Oaxaca,20465,Santiago Ixcuintepec,1568,18.0497925311203,77.639751552795,4.91071428571429,2.93367346938776,1.46683673469388,20.7270408163265,52.7377521613832,100.0,91.41414141414,29.4198745123623,Medio,0.718323089040319,Oaxaca,Oaxaca
20,Oaxaca,20466,Santiago Ixtayutla,11917,40.9729260170841,85.0282077245769,0.902648894887802,11.3792810401971,35.3230039793412,14.7698533131006,71.1857379767827,100.0,89.68643747639,24.3464498978002,Muy alto,0.594449071847824,Oaxaca,Oaxaca
20,Oaxaca,20467,Santiago Jamiltepec,18383,18.0154142581888,59.7342296342892,6.89787842145762,2.66446462978255,34.4829482948294,18.7286924007478,47.2746781115879,45.0198553010934,50.42357274401,30.5389661657749,Medio,0.745647113589126,Oaxaca,Oaxaca
20,Oaxaca,20468,Santiago Jocotepec,13568,24.151569277877,80.2485474989659,0.855470508779829,4.86267447095903,33.9256136124077,23.8728584310189,52.0265291083271,100.0,84.32359852299,27.5555521876709,Alto,0.672803324138656,Oaxaca,Oaxaca
20,Oaxaca,20469,Santiago Juxtlahuaca,32927,28.647149155397,68.7239655356279,22.4068857589984,7.2567707841842,14.3036465198016,49.0925049371493,57.5086609429131,70.9508913657484,72.87206266319,25.1522979240249,Muy alto,0.614124860854045,Oaxaca,Oaxaca
20,Oaxaca,20470,Santiago Lachiguiri,4693,16.8436578171091,74.537094370116,8.99165061014772,15.340055782021,10.3818103818103,18.7687687687687,47.8458049886621,100.0,87.03394546466,27.7818297037144,Alto,0.678328173139506,Oaxaca,Oaxaca
20,Oaxaca,20471,Santiago Lalopa,496,10.3244837758112,76.401179941003,1.41129032258065,0.0,6.09756097560976,51.8145161290322,43.8848920863309,100.0,90.60402684564,29.4119061842486,Medio,0.718128532327892,Oaxaca,Oaxaca
20,Oaxaca,20472,Santiago Laollaga,3198,14.1965029142381,51.2627853487778,6.35964912280702,4.46681346335326,1.00250626566416,8.74334064556565,33.0882352941176,100.0,60.97763048882,32.3515765699365,Bajo,0.789904267174089,Oaxaca,Oaxaca
20,Oaxaca,20473,Santiago Laxopa,1394,8.1799591002045,72.1881390593047,0.790229885057471,0.431344356578,0.28756290438533,40.5172413793103,39.5604395604395,100.0,94.29477020602,30.6739546490048,Medio,0.748943026500575,Oaxaca,Oaxaca
20,Oaxaca,20474,Santiago Llano Grande,3260,21.4982269503546,58.3177893583062,12.1771217712177,3.45252774352651,5.20480443486295,16.9549104385423,43.8016528925619,100.0,66.88132474701,29.8689149155459,Medio,0.729286972974739,Oaxaca,Oaxaca
20,Oaxaca,20475,Santiago Matatlán,9653,25.724476148016,73.2293986636971,6.71462829736211,4.50892391190899,26.3926559566033,39.115929941618,54.9888143176733,100.0,65.54750095383,26.8949959400383,Alto,0.656675015906583,Oaxaca,Oaxaca
20,Oaxaca,20476,Santiago Miltepec,409,12.6666666666666,66.1129568106312,7.57946210268949,3.93120393120393,6.60146699266504,10.1234567901234,47.5,100.0,73.91304347826,30.9147693686329,Medio,0.754822819536979,Oaxaca,Oaxaca
20,Oaxaca,20477,Santiago Minas,1430,29.8582995951417,86.8020304568528,0.491228070175439,11.7894736842105,68.7323943661971,15.1089248067463,42.0588235294117,100.0,90.71618037135,25.3677345673093,Muy alto,0.619385016366657,Oaxaca,Oaxaca
20,Oaxaca,20478,Santiago Nacaltepec,1913,13.2167832167832,78.7561146051712,0.575013068478829,2.5614218504966,24.7238295633876,22.5300575013068,30.0,100.0,85.64189189189,30.4243477739776,Medio,0.742848561976606,Oaxaca,Oaxaca
20,Oaxaca,20479,Santiago Nejapilla,219,13.0434782608695,84.2391304347826,2.28310502283105,2.30414746543779,0.0,28.310502283105,32.9113924050632,100.0,96.73913043478,30.4885058513118,Medio,0.744415061802371,Oaxaca,Oaxaca
20,Oaxaca,20480,Santiago Nundiche,967,18.0305131761442,69.6675900277008,1.75801447776629,10.1449275362318,36.5904365904366,42.812823164426,53.4090909090909,100.0,86.92493946731,26.3840456094033,Alto,0.644199523541933,Oaxaca,Oaxaca
20,Oaxaca,20481,Santiago Nuyoó,1966,18.66391184573,58.6765217679521,0.71392146863845,2.72774060730829,6.65642601126472,48.4740590030518,39.3536121673003,100.0,82.35294117647,29.1906035095343,Alto,0.712725150309834,Oaxaca,Oaxaca
20,Oaxaca,20482,Santiago Pinotepa Nacional,50309,17.0578707112354,52.9295353979743,16.0905267374324,2.27942503157515,54.727247174092,17.5687880065025,49.1958527226712,41.1556580333538,56.29354911216,29.1751003495648,Alto,0.712346621239136,Oaxaca,Oaxaca
20,Oaxaca,20483,Santiago Suchilquitongo,9542,4.7978676143936,52.1452667826977,1.46858281758103,2.82889893784835,34.4069045363645,13.3025597985732,47.5823705605477,23.7476420037728,41.21437422553,33.312340281642,Bajo,0.813362516696538,Oaxaca,Oaxaca
20,Oaxaca,20484,Santiago Tamazola,4207,21.5693430656934,75.1550529004013,18.2964549131573,3.49750178443969,26.5889074029992,8.93069778518695,51.0427010923535,100.0,76.93266832918,28.0400607994881,Alto,0.684633208816136,Oaxaca,Oaxaca
20,Oaxaca,20485,Santiago Tapextla,3031,30.3748621830209,75.2605595172792,41.4763323402847,3.38420703384207,10.0530856005308,19.2918596955658,50.8972267536704,100.0,92.07683073229,25.0008009619898,Muy alto,0.610425872753212,Oaxaca,Oaxaca
20,Oaxaca,20486,Villa Tejúpam de la Unión,2469,10.5719237435008,63.4160415464512,5.84178498985801,1.42160844841592,9.49290060851927,18.2961460446247,52.073732718894,100.0,70.10428736964,30.9674804148985,Medio,0.756109825760072,Oaxaca,Oaxaca
20,Oaxaca,20487,Santiago Tenango,1945,5.88235294117647,52.504215996696,2.26570545829042,3.913491246138,18.0226570545829,26.5842349304482,53.1697341513292,100.0,64.54293628809,30.9368672734434,Medio,0.75536236756388,Oaxaca,Oaxaca
20,Oaxaca,20488,Santiago Tepetlapa,131,13.4615384615384,77.9858299595142,0.78125,1.52671755725191,0.0,4.61538461538462,41.025641025641,100.0,73.33333333333,32.3113117944851,Bajo,0.788921152243752,Oaxaca,Oaxaca
20,Oaxaca,20489,Santiago Tetepec,4953,20.7783853329044,72.4841836017397,13.0022208762366,5.59383867044994,29.7412050141528,30.2546483427647,62.3861566484517,100.0,87.59367194005,26.2651710621003,Alto,0.641297052561267,Oaxaca,Oaxaca
20,Oaxaca,20490,Santiago Texcalcingo,3076,35.10226644555,87.7697841726619,1.00878620240807,2.57664709719504,57.421875,7.09404490725675,58.625525946704,100.0,90.58524173028,26.091156378089,Alto,0.637048266071548,Oaxaca,Oaxaca
20,Oaxaca,20491,Santiago Textitlán,4170,15.4557463672391,62.9287598944591,0.264042246759482,2.95042321644498,5.90778097982709,30.2498798654493,61.6107382550335,100.0,93.57696566999,29.2100138180457,Alto,0.713199077306472,Oaxaca,Oaxaca
20,Oaxaca,20492,Santiago Tilantongo,3210,23.3018443544759,69.8833034111311,5.15302935665209,12.8044971892567,43.5544430538172,40.6583072100313,47.2440944881889,100.0,84.88982161595,25.3908198055345,Muy alto,0.61994867137566,Oaxaca,Oaxaca
20,Oaxaca,20493,Santiago Tillo,553,8.37209302325582,61.6279069767442,0.904159132007233,1.62748643761302,26.2206148282097,12.8390596745027,32.4175824175824,100.0,71.3567839196,32.0862797602506,Medio,0.783426713241423,Oaxaca,Oaxaca
20,Oaxaca,20494,Santiago Tlazoyaltepec,4894,33.2889923511805,74.1850875793088,0.592683425301451,12.6688497748669,24.5244426263039,29.097605893186,61.0935856992639,100.0,92.98545765612,25.2336426448335,Muy alto,0.616110994109093,Oaxaca,Oaxaca
20,Oaxaca,20495,Santiago Xanica,2884,29.5025728987993,82.5641025641026,0.810144417048256,13.1700390486333,32.237539766702,16.8421052631578,57.8866768759571,100.0,79.27927927928,26.2191961233951,Alto,0.640174516842249,Oaxaca,Oaxaca
20,Oaxaca,20496,Santiago Xiacuí,2171,3.97515527950311,50.4129325729361,0.463821892393321,0.60747663551402,0.0,17.4860853432282,30.9027777777777,100.0,57.38396624473,34.132482153147,Bajo,0.833387307840472,Oaxaca,Oaxaca
20,Oaxaca,20497,Santiago Yaitepec,4122,52.0570948782535,89.5929500629459,2.0209398587777,3.01175318315377,17.6527879230582,11.4007308160779,73.7891737891737,100.0,68.44262295082,25.3727079931172,Muy alto,0.619506448787721,Oaxaca,Oaxaca
20,Oaxaca,20498,Santiago Yaveo,6665,19.3483146067415,73.6381418743596,4.31502715751358,8.92479613409846,81.2849584278155,19.0295678544351,48.5484867201976,100.0,81.96544276458,25.9886927900072,Alto,0.634546489217463,Oaxaca,Oaxaca
20,Oaxaca,20499,Santiago Yolomécatl,2021,5.89928057553957,47.9136690647482,1.51591712986357,4.30161943319838,5.40677109651339,10.4598281960586,38.953488372093,100.0,55.55555555556,33.288490203978,Bajo,0.812780187174558,Oaxaca,Oaxaca
20,Oaxaca,20500,Santiago Yosondúa,7883,17.8376342060651,72.5715361445783,1.48836025950897,6.22210888690552,39.0066394279877,10.5861320393308,46.7329545454545,100.0,77.50362844702,29.0772041331323,Alto,0.709956362485191,Oaxaca,Oaxaca
20,Oaxaca,20501,Santiago Yucuyachi,940,31.0595065312046,80.3493449781659,8.83919062832801,3.08839190628328,5.00532481363152,20.5537806176783,25.6756756756756,100.0,78.16593886463,29.0860627550113,Alto,0.710172656835125,Oaxaca,Oaxaca
20,Oaxaca,20502,Santiago Zacatepec,5515,34.7677400968937,84.5038142904713,2.3049001814882,13.3831026948288,18.6363636363636,28.7477313974591,54.188679245283,100.0,88.3608815427,25.3152084491144,Muy alto,0.61810252539406,Oaxaca,Oaxaca
20,Oaxaca,20503,Santiago Zoochila,374,13.1205673758865,68.0851063829787,0.0,0.0,0.0,32.3529411764705,35.7142857142857,100.0,85.29411764706,31.220412413299,Medio,0.762285477336419,Oaxaca,Oaxaca
20,Oaxaca,20504,Nuevo Zoquiápam,1652,7.96626054358013,69.7828139754485,0.665859564164649,0.30266343825666,0.0,42.9176755447941,46.4,100.0,81.27090301003,30.6629385471575,Medio,0.748674054574648,Oaxaca,Oaxaca
20,Oaxaca,20505,Santo Domingo Ingenio,7554,16.6871812906629,55.2733686067019,2.75862068965517,2.18832891246684,7.95590383849117,4.15449960180515,34.0017825311942,21.9618745035742,55.27036276523,33.846332246736,Bajo,0.82640059942962,Oaxaca,Oaxaca
20,Oaxaca,20506,Santo Domingo Albarradas,782,19.7158081705151,64.9029982363316,0.513478818998716,2.4390243902439,0.25673940949936,39.4094993581514,45.049504950495,100.0,81.08108108108,29.5384821352292,Medio,0.721219042726514,Oaxaca,Oaxaca
20,Oaxaca,20507,Santo Domingo Armenta,3224,25.7171615500754,72.8300408927227,25.4834684965689,2.91353383458647,16.6562107904642,31.4160675211003,44.0506329113924,100.0,80.52691867125,26.5335931460027,Alto,0.647850913978807,Oaxaca,Oaxaca
20,Oaxaca,20508,Santo Domingo Chihuitán,1521,11.7798796216681,54.6861564918315,2.17105263157895,3.35526315789474,2.44224422442244,7.00132100396301,29.4736842105263,100.0,58.89908256881,33.260263377502,Bajo,0.8120909938478,Oaxaca,Oaxaca
20,Oaxaca,20509,Santo Domingo de Morelos,10547,32.8399934221345,81.7747684671944,11.8258052220316,5.17274288986448,75.1360122172377,23.0849847560975,69.8280098280098,100.0,76.88172043011,23.4935313017693,Muy alto,0.57362399591681,Oaxaca,Oaxaca
20,Oaxaca,20510,Santo Domingo Ixcatlán,877,12.7131782945736,56.055900621118,1.48232611174458,26.2257696693272,51.3203214695752,42.8734321550741,55.7377049180327,100.0,87.44769874477,24.4848996370167,Muy alto,0.597829495659931,Oaxaca,Oaxaca
20,Oaxaca,20511,Santo Domingo Nuxaá,3610,9.94017487344685,72.1153846153846,3.80978865406007,28.2992434855701,78.4997211377579,49.8330550918197,61.4973262032085,100.0,85.64668769716,22.310141751692,Muy alto,0.54473005767814,Oaxaca,Oaxaca
20,Oaxaca,20512,Santo Domingo Ozolotepec,913,34.5070422535211,83.8312829525483,0.766703176341731,7.33844468784228,0.0,6.68127053669222,61.1398963730569,100.0,86.09865470852,27.9535470126741,Alto,0.682520866339532,Oaxaca,Oaxaca
20,Oaxaca,20513,Santo Domingo Petapa,8394,20.1066666666666,68.1123355847849,2.82026768642447,3.60597014925373,1.57781496533588,6.20821394460363,50.4557885141294,35.3228496545151,72.80419016922,31.8182376953182,Medio,0.776882130463066,Oaxaca,Oaxaca
20,Oaxaca,20514,Santo Domingo Roayaga,997,29.763779527559,80.0699525093056,5.11534603811434,38.8164493480441,0.0,22.2668004012036,55.3784860557768,100.0,97.94520547945,23.2768100281912,Muy alto,0.568332474546385,Oaxaca,Oaxaca
20,Oaxaca,20515,Santo Domingo Tehuantepec,61872,11.7338728217389,47.3242132198802,4.4791307630443,3.62884024892859,7.27924019849486,18.6346318071339,47.2573839662447,31.985389190587,55.98474967392,32.6656942899227,Bajo,0.797573844787277,Oaxaca,Oaxaca
20,Oaxaca,20516,Santo Domingo Teojomulco,4571,23.3262861169837,80.5418719211823,5.33800043754102,4.1173893999124,4.30977904178517,29.476221783914,55.5776892430278,100.0,82.47232472325,28.124855317875,Alto,0.686703573200449,Oaxaca,Oaxaca
20,Oaxaca,20517,Santo Domingo Tepuxtepec,5194,40.4556650246305,77.6841234014682,4.13416536661466,13.5135135135135,12.8020265003897,32.2813169686343,56.555944055944,100.0,81.57439446367,24.8010195472605,Muy alto,0.605547959256304,Oaxaca,Oaxaca
20,Oaxaca,20518,Santo Domingo Tlatayápam,153,17.6991150442477,69.9115044247788,1.30718954248366,0.0,0.0,3.92156862745098,23.5294117647058,100.0,69.04761904762,33.1165565695842,Bajo,0.80858221211808,Oaxaca,Oaxaca
20,Oaxaca,20519,Santo Domingo Tomaltepec,2790,7.95947901591896,62.8637860290765,2.45310245310245,3.15560391730141,27.5911881545684,21.9732562341886,37.730870712401,100.0,58.14905814906,31.3103703501397,Medio,0.764481913050241,Oaxaca,Oaxaca
20,Oaxaca,20520,Santo Domingo Tonalá,7153,22.4781403284282,74.2879267825072,7.90102628989175,2.29190101237345,6.70886075949367,11.5660616293794,38.9915966386554,100.0,76.28267182962,30.1537047137404,Medio,0.736240472639746,Oaxaca,Oaxaca
20,Oaxaca,20521,Santo Domingo Tonaltepec,276,16.6666666666666,75.4901960784314,2.56410256410256,5.12820512820513,32.9670329670329,42.8571428571428,42.8571428571428,100.0,91.19496855346,27.487359480499,Alto,0.671138313771425,Oaxaca,Oaxaca
20,Oaxaca,20522,Santo Domingo Xagacía,1213,20.2424242424242,77.6969696969697,7.99670239076669,4.14250207125104,3.79225061830173,62.944582299421,51.3677811550152,100.0,91.14832535885,26.4331648156255,Alto,0.645398830491047,Oaxaca,Oaxaca
20,Oaxaca,20523,Santo Domingo Yanhuitlán,1609,8.86899918633035,51.219512195122,2.36760124610592,3.11915159076731,6.54613466334165,24.0648379052369,42.3841059602649,100.0,70.7100591716,31.6751213495599,Medio,0.773387765606612,Oaxaca,Oaxaca
20,Oaxaca,20524,Santo Domingo Yodohino,369,21.1072664359861,77.9310344827586,0.0,0.0,0.0,17.3441734417344,25.8333333333333,100.0,95.69892473118,31.2092720176916,Medio,0.762013470622642,Oaxaca,Oaxaca
20,Oaxaca,20525,Santo Domingo Zanatepec,11218,15.9117009059589,62.8866387830814,6.52115332794395,2.4293683642253,14.6609102356539,9.73395649829229,42.6817447495961,35.3806382599393,64.70588235294,32.0400428590789,Medio,0.782297781380637,Oaxaca,Oaxaca
20,Oaxaca,20526,Santos Reyes Nopala,15986,28.0923474972634,71.1763565610661,3.33333333333333,6.92662579788915,17.4569101584696,28.7075602675754,60.5479452054794,67.4652821218566,65.14650283554,27.8411448402302,Alto,0.679776426498675,Oaxaca,Oaxaca
20,Oaxaca,20527,Santos Reyes Pápalo,2829,20.4572803850782,81.9484240687679,0.813008130081301,2.37504431052818,4.7366560622128,9.43931866572037,69.3493150684931,100.0,76.52173913043,29.5973283681807,Medio,0.722655847217789,Oaxaca,Oaxaca
20,Oaxaca,20528,Santos Reyes Tepejillo,1213,32.8782707622298,76.905574516496,3.80794701986755,5.13245033112583,2.64900662251656,23.841059602649,33.8235294117647,100.0,84.02555910543,28.5186684751798,Alto,0.696319014746302,Oaxaca,Oaxaca
20,Oaxaca,20529,Santos Reyes Yucuná,1332,38.62660944206,88.8571428571429,46.996996996997,3.96643783371472,33.6336336336336,9.77443609022556,70.7446808510638,100.0,78.47222222222,22.3821406007094,Muy alto,0.546487999766296,Oaxaca,Oaxaca
20,Oaxaca,20530,Santo Tomás Jalieza,3385,15.478892419428,65.7553424567944,3.58094110683634,2.24918614974845,71.7372003551346,14.0278188813258,55.266418835192,100.0,81.50074294205,27.8259548121131,Alto,0.679405542934399,Oaxaca,Oaxaca
20,Oaxaca,20531,Santo Tomás Mazaltepec,2333,7.58035172832019,63.4323832625834,7.54393484783541,1.84707903780069,3.00042863266181,10.8444063437634,41.6243654822335,100.0,66.89265536723,32.3009480929328,Bajo,0.788668109488255,Oaxaca,Oaxaca
20,Oaxaca,20532,Santo Tomás Ocotepec,4076,24.6408839779005,67.204104067424,1.12994350282486,4.38315685791677,5.08474576271187,26.258904446082,59.7330367074527,100.0,91.11434814275,28.3183596948307,Alto,0.691428224957181,Oaxaca,Oaxaca
20,Oaxaca,20533,Santo Tomás Tamazulapan,2191,14.3418467583497,68.2830930537353,6.63311985361391,6.05504587155963,6.28152223750573,20.3568161024702,53.0499075785582,100.0,60.85164835165,30.02124880393,Medio,0.733006395680761,Oaxaca,Oaxaca
20,Oaxaca,20534,San Vicente Coatlán,3964,29.3016887266088,88.9648882808937,8.2004555808656,4.55126566095628,10.1217656012176,22.7411944869831,65.3225806451612,100.0,94.97135582432,26.4485460133485,Alto,0.645774381700719,Oaxaca,Oaxaca
20,Oaxaca,20535,San Vicente Lachixío,2976,28.2140779522978,69.0072163948021,1.34589502018843,4.71506105834464,6.29205921938089,19.625850340136,62.0071684587813,100.0,93.64705882353,28.0073164227813,Alto,0.683833713841579,Oaxaca,Oaxaca
20,Oaxaca,20536,San Vicente Nuñú,493,6.81818181818182,78.3375314861461,5.0709939148073,3.46232179226069,1.82555780933063,39.5537525354969,35.7575757575757,100.0,76.02040816327,30.5666095993187,Medio,0.746322062646658,Oaxaca,Oaxaca
20,Oaxaca,20537,Silacayoápam,6747,26.4189886480908,72.7264124981477,8.17479191438763,1.80059523809524,4.68192627824019,22.1163863670189,36.5771812080537,100.0,77.05246295555,29.4060542015097,Medio,0.717985648838832,Oaxaca,Oaxaca
20,Oaxaca,20538,Sitio de Xitlapehua,705,17.3333333333333,76.9911504424779,4.11347517730496,2.73775216138329,34.7517730496453,13.1914893617021,60.6060606060606,100.0,72.67080745342,28.7934260785821,Alto,0.703027565808621,Oaxaca,Oaxaca
20,Oaxaca,20539,Soledad Etla,5025,2.49579360628155,45.4989911131634,1.81528027129463,2.33766233766234,7.48055056852184,7.08158787153401,41.6596814752724,100.0,41.4543770264,34.2428547177989,Bajo,0.836082192264697,Oaxaca,Oaxaca
20,Oaxaca,20540,Villa de Tamazulápam del Progreso,7059,8.58430649457078,47.2052358484725,2.25852272727273,3.66842030427982,4.27350427350427,19.2406143344709,41.0943606923506,21.2494687632809,46.88796680498,33.9132986732957,Bajo,0.828035668619602,Oaxaca,Oaxaca
20,Oaxaca,20541,Tanetze de Zaragoza,1707,9.35307872174591,77.2585669781931,1.9941348973607,1.17994100294985,0.88028169014085,39.3404004711425,36.7307692307692,100.0,85.01805054152,30.6507466691582,Medio,0.748376374601133,Oaxaca,Oaxaca
20,Oaxaca,20542,Taniche,746,14.4160583941605,84.0950639853748,3.88739946380697,1.60857908847185,1.20643431635389,25.1012145748987,48.4848484848484,100.0,79.35779816514,30.1664243523142,Medio,0.736551038548788,Oaxaca,Oaxaca
