Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
7,2022,11164,9609,1555,23108,9120,9777,3036,1175,10292,5004,4456,310,215,307,4300,2025,1359,212,287,417,19623,6396,6402,1261,1605,339,673,281,429,176,188,1873,4636,2118,1196,403,634,285,13717,4725,1741,1108,227,978,291,164,287,296,3900,24906,10844,6568,1251,2142,211,1049,652,2189,95838,2942,5382,2320,6084,2045,7383,1591,446,11379,1283,5045,1651,8802,16482,19923,3080,0,7619,4385,1613,171,199,313,938,29134,10500,3398,2748,2870,1043,542,386,249,328,1584,570,412,377,549,330,3248,10628,3534,1540,851,253,164,854,692,266,172,249,2053,11887,3973,1021,670,346,344,421,566,911,340,303,151,123,2718,48453,14903,3426,775,619,381,410,1103,2019,13417,1066,1988,8346,68260,6409,1614,904,2536,1577,3108,1310,6203,1362,2595,2105,6082,1549,4596,775,4746,1919,804,18066,19247,6975,2286,1124,625,473,214,485,500,349,385,1312,471,156,119,206,242,3325,11522,1394,4748,376,569,1014,393,3028,5938,2899,143,438,206,89,92,93,1486,136,356,39557,18413,3817,3673,3376,1412,1274,2795,4797,11852,3773,478,614,348,421,406,480,188,5,204,149,169,71,98,322,80,45,4001,24933,12326,1201,908,604,873,441,2224,398,448,5510,19162,13070,1850,367,1582,2293,18538,2123,9480,1045,3576,2314,13328,8577,1149,284,359,872,2087,19164,8889,4004,3068,1468,586,1149,20764,8909,3609,1527,1167,1060,293,354,441,261,1164,505,1474,8389,4622,528,154,595,128,359,470,1533,16332,1282,2706,2880,2068,3820,312,442,984,118,198,723,799,5442,1142,555,377,1004,201,278,64,1821,25286,2793,4605,1474,1118,1028,313,1136,617,764,363,137,294,511,374,178,1496,185,264,240,346,7050,12161,9004,214,325,554,126,1938,6431,1749,957,323,124,66,65,232,196,60,183,1242,207,1027,0
8,2022,11364,9785,1579,23403,9283,9869,3064,1187,10393,5061,4489,315,218,310,4377,2052,1390,221,288,426,19872,6476,6497,1274,1632,344,672,285,429,180,188,1895,4694,2144,1209,409,645,287,13864,4764,1760,1126,224,984,300,164,289,304,3949,25204,10979,6675,1256,2164,213,1061,650,2206,101908,2970,5406,2338,6074,2048,7329,1555,402,11390,1208,5023,1593,8997,16681,25804,3090,0,7755,4464,1641,175,206,317,952,29552,10632,3455,2795,2878,1070,547,391,253,339,1617,581,414,380,562,334,3304,10783,3583,1562,866,254,164,861,707,269,176,252,2089,12028,4029,1023,675,345,351,424,576,934,342,304,155,123,2747,49271,15116,3480,781,626,394,422,1117,2068,13616,1091,2039,8521,69218,6475,1646,910,2584,1607,3137,1332,6297,1383,2626,2135,6166,1576,4682,785,4809,1942,816,18310,19601,7098,2325,1153,636,487,218,489,507,360,389,1328,482,162,125,212,245,3385,11679,1400,4825,386,572,1029,398,3069,6044,2933,148,444,207,92,93,94,1527,141,365,40171,18705,3855,3726,3446,1441,1284,2827,4887,11999,3816,480,630,351,436,399,486,191,5,207,151,170,72,99,325,79,44,4058,25258,12470,1214,914,619,883,447,2260,400,454,5597,19426,13231,1877,373,1600,2345,18752,2094,9259,1057,3608,2734,13485,8675,1165,288,363,875,2119,19377,8980,4069,3097,1482,587,1162,21036,8995,3691,1549,1174,1075,300,352,450,270,1164,515,1501,8530,4705,533,152,606,131,367,477,1559,16514,1296,2754,2931,2077,3841,311,450,1002,119,200,725,808,5549,1162,565,385,1018,210,284,67,1858,25596,2840,4654,1493,1130,1036,320,1151,625,787,362,137,297,518,380,184,1505,187,266,242,345,7137,12331,9126,215,326,562,130,1972,6480,1757,957,325,127,66,66,234,196,65,185,1251,211,1040,0
9,2022,11452,9828,1624,23452,9559,9455,3234,1204,10381,5003,4529,318,225,306,4489,2089,1437,231,292,440,20084,6453,6607,1292,1657,351,673,289,442,183,190,1947,4774,2070,1258,435,712,299,13995,4782,1782,1145,229,995,305,164,291,309,3993,25541,10990,6930,1273,2173,215,1062,654,2244,101854,2959,5466,2411,6154,2052,7897,1014,384,11211,1199,4980,1667,8964,16923,25487,3086,0,7870,4536,1645,183,212,321,973,30154,10397,3656,3006,2896,1182,515,368,258,381,1610,588,505,384,581,326,3501,10885,3632,1572,869,255,164,869,709,273,178,255,2109,12250,3944,1048,833,349,359,428,586,959,349,307,156,128,2804,49887,15476,3569,834,643,425,365,1166,2085,13659,1114,1914,8637,70097,6595,1682,921,2695,1582,3197,1347,6329,1401,2917,1893,6051,1595,4814,788,4813,1961,816,18700,19948,7064,2352,1311,643,502,225,497,515,365,405,1337,486,171,125,226,259,3465,11903,1406,4853,391,573,1052,521,3107,6091,2892,150,454,208,94,96,94,1593,141,369,40378,18441,3937,3759,3495,1588,1276,2835,5047,12205,4038,488,631,352,438,404,390,194,5,207,151,172,72,100,324,80,44,4115,25352,13098,1244,911,628,891,456,1599,399,456,5670,19627,13346,1869,370,1519,2523,19055,2121,9426,1148,3627,2733,13543,8797,1034,310,368,896,2138,19805,9206,4185,3158,1467,593,1196,21275,9026,3824,1569,1187,1128,302,354,467,272,1104,522,1520,8710,4787,549,162,606,131,378,496,1601,16719,1346,2821,2987,2086,3802,321,457,1015,123,196,751,814,5664,1184,580,389,1042,213,293,67,1896,26002,2897,4654,1489,1143,1043,325,1334,630,764,365,141,301,529,381,180,1523,192,268,245,355,7243,12333,9100,217,330,579,132,1975,6567,1762,992,329,127,66,69,235,195,67,188,1255,214,1068,0
10,2022,11635,9987,1648,23866,9770,9562,3299,1235,10493,5045,4566,339,230,313,4551,2120,1450,236,298,447,20583,6675,6686,1319,1696,366,691,304,458,187,197,2004,4868,2093,1289,444,737,305,14280,4876,1816,1167,233,1012,312,170,295,315,4084,26059,11177,7102,1303,2212,231,1082,657,2295,104062,3066,5638,2498,6257,2086,7461,1582,389,11267,1184,5114,1635,9245,17543,25945,3152,0,8036,4625,1686,189,217,329,990,30468,10518,3702,3116,2939,1141,535,377,268,388,1665,603,484,396,588,334,3414,11140,3727,1597,892,262,166,895,727,277,189,261,2147,12492,4146,1072,700,360,367,440,595,981,357,312,160,132,2870,51018,15815,3651,848,643,445,374,1201,2139,13843,1154,1979,8926,71632,6696,1698,946,2654,1644,3260,1380,6484,1427,2678,2173,6400,1627,4936,804,5065,2003,836,18921,20446,7213,2402,1346,661,519,233,512,534,375,404,1358,495,174,132,231,265,3592,12194,1449,5069,397,584,1089,422,3184,6272,2992,156,468,211,98,97,95,1628,148,379,41381,18972,4153,3847,3583,1512,1324,2946,5044,12356,3910,493,647,358,450,412,511,198,7,213,151,174,73,103,333,80,47,4196,26082,12885,1276,914,643,918,462,2302,402,467,5813,19770,13394,1902,377,1606,2491,19228,2166,9566,1079,3654,2763,13851,9017,1049,320,378,912,2175,20161,9395,4241,3223,1479,601,1222,21694,9191,3923,1604,1208,1158,307,358,475,273,1121,525,1551,8928,4905,562,165,625,134,394,506,1637,17033,1392,2902,3046,2113,3818,328,482,1035,127,201,765,824,5804,1219,587,404,1059,217,297,69,1952,26419,2970,4730,1545,1158,1055,333,1211,660,781,372,144,308,538,391,185,1538,201,273,256,365,7405,12665,9365,222,328,591,132,2027,6723,1793,1002,338,128,66,71,237,198,70,190,1299,219,1112,0
11,2022,11874,10184,1690,24124,9923,9614,3345,1242,10644,5148,4600,340,238,318,4654,2154,1504,242,301,453,20848,6791,6748,1346,1713,372,701,309,468,190,196,2014,5004,2126,1336,457,763,322,14501,4954,1861,1189,238,1020,319,174,299,320,4127,26496,11364,7260,1337,2237,240,1113,665,2280,103312,3062,5635,2442,6292,2094,7460,1573,378,11204,1175,5122,1644,9275,17622,25185,3149,0,8205,4719,1715,193,223,341,1014,30901,10761,3762,3138,2949,1164,538,371,270,390,1642,612,491,402,595,340,3476,11361,3815,1613,920,266,164,922,749,283,190,263,2176,12691,4202,1093,710,364,372,456,608,1004,362,311,161,133,2915,52174,16169,3729,869,657,450,374,1223,2198,14165,1176,2058,9106,72536,6818,1725,977,2709,1651,3254,1387,6566,1431,2727,2238,6396,1636,5019,804,5091,2031,862,19214,20889,7347,2425,1365,669,529,237,523,540,382,418,1388,503,176,139,229,270,3749,12249,1463,5044,412,588,1103,425,3214,6393,3055,161,479,213,99,98,97,1648,156,387,42055,19267,4148,3924,3665,1552,1347,2979,5173,12563,3941,506,653,364,458,419,512,204,7,218,159,186,75,105,336,79,47,4294,26551,13090,1316,935,655,945,473,2332,409,480,5916,20284,13743,1947,387,1660,2547,19151,2212,9383,1092,3684,2780,14042,9138,1058,326,381,922,2217,20505,9517,4349,3292,1514,600,1233,21901,9246,3954,1645,1218,1178,312,361,483,272,1125,528,1579,9090,4998,573,166,630,136,401,520,1666,17246,1418,2921,3088,2145,3837,343,488,1049,127,207,777,846,5875,1225,590,408,1070,217,302,72,1991,26929,3024,4840,1575,1172,1072,344,1250,661,796,380,150,312,547,394,188,1575,202,274,262,372,7539,12928,9562,230,335,603,138,2060,6826,1807,1017,344,133,67,70,240,201,72,194,1328,223,1130,0
12,2022,12177,10425,1752,24299,10032,9606,3406,1255,10857,5244,4709,343,238,323,4770,2192,1545,262,311,460,21172,6927,6831,1364,1729,378,710,319,473,190,201,2050,5099,2159,1370,460,784,326,14760,5040,1897,1206,240,1025,339,186,309,328,4190,26885,11564,7343,1340,2264,241,1146,678,2309,105510,3096,5674,2458,6430,2137,7723,1584,384,11189,1198,5235,1678,9362,17913,26244,3205,0,8332,4783,1753,193,224,351,1028,31428,10955,3833,3199,2957,1200,545,376,271,388,1670,621,502,413,604,347,3547,11520,3877,1632,933,270,165,937,759,285,192,265,2205,12875,4249,1101,721,372,377,462,629,1031,365,314,164,135,2955,52938,16389,3818,874,668,457,383,1244,2239,14270,1196,2130,9270,73536,6897,1739,978,2774,1687,3320,1386,6694,1458,2755,2272,6473,1663,5117,824,5134,2075,865,19425,21206,7401,2475,1397,667,551,237,539,554,390,425,1395,510,180,143,230,275,3837,12453,1488,5129,424,596,1120,435,3261,6493,3092,164,490,216,103,98,97,1680,163,390,42052,19152,4125,3976,3659,1557,1351,2989,5243,12744,3976,521,665,367,458,428,522,209,7,219,160,193,77,107,342,76,48,4369,26961,13297,1346,949,667,963,480,2379,409,492,5979,20586,13928,1976,399,1698,2585,19457,2265,9513,1118,3755,2806,14279,9252,1081,338,383,967,2258,20798,9595,4437,3356,1537,615,1258,22169,9376,3963,1668,1237,1197,316,364,491,279,1140,536,1602,9502,5156,590,177,642,146,422,555,1814,17480,1456,2974,3125,2163,3847,346,500,1073,130,212,797,857,5941,1229,593,414,1076,222,307,73,2027,27379,3109,4908,1592,1223,1091,355,1275,678,801,378,148,315,553,396,190,1606,211,273,265,372,7640,13055,9642,236,339,610,139,2089,6913,1824,1048,345,136,69,73,248,201,73,193,1327,227,1149,0
1,2023,12348,10558,1790,24801,10279,9716,3504,1302,11008,5311,4761,353,247,336,4837,2218,1571,265,318,465,21587,7089,6948,1397,1770,390,712,319,477,198,207,2080,5264,2206,1427,475,820,336,15069,5118,1953,1222,246,1038,348,195,316,333,4300,27319,11754,7465,1366,2285,240,1158,681,2370,102336,3182,5757,2487,6612,2214,7972,1603,397,11197,1234,5328,1720,9552,18233,21552,3296,0,8503,4889,1779,201,230,353,1051,32047,11183,3867,3267,2985,1232,551,386,276,398,1713,631,520,424,614,359,3641,11711,3944,1644,948,273,164,952,781,291,193,274,2247,13181,4338,1117,744,376,388,470,647,1055,377,317,168,138,3046,54019,16752,3892,899,677,468,389,1268,2294,14471,1224,2187,9498,74882,6994,1758,984,2826,1715,3363,1429,6873,1489,2838,2295,6547,1710,5228,854,5191,2110,875,19803,21851,7559,2522,1426,684,585,244,554,578,407,437,1427,517,188,153,244,281,4045,12701,1511,5212,436,599,1156,451,3336,6668,3163,168,505,224,102,99,103,1727,169,408,42715,19337,4175,4069,3751,1609,1368,3055,5351,12950,4011,529,681,373,466,443,595,219,7,224,162,206,75,107,347,107,50,4348,27550,13544,1378,978,691,983,488,2451,418,512,6107,20992,14189,2006,414,1730,2653,19755,2330,9618,1146,3803,2858,14549,9386,1098,354,390,990,2331,21128,9699,4546,3418,1570,622,1273,22520,9486,4029,1697,1249,1215,326,372,506,282,1173,539,1646,9773,5309,600,184,656,147,436,577,1864,17805,1486,3026,3212,2197,3878,353,508,1093,133,213,828,878,5998,1243,598,417,1084,230,306,75,2045,27904,3173,4992,1637,1226,1124,360,1304,686,810,387,153,320,561,408,194,1742,212,278,271,383,7683,13353,9866,239,350,625,140,2133,7061,1861,1064,352,136,71,73,254,205,74,196,1362,228,1185,0
2,2023,12071,10278,1793,24952,10368,9732,3536,1316,11092,5303,4841,361,247,340,4914,2246,1600,271,323,474,21835,7178,6997,1408,1794,394,720,314,491,204,210,2125,5339,2207,1460,483,836,353,15211,5163,1976,1238,246,1051,354,195,319,336,4333,27619,11809,7602,1403,2282,245,1167,674,2437,101309,3183,5813,2504,6705,2254,8092,1627,422,10943,1304,5375,1728,9578,18239,20182,3360,0,8615,4941,1798,212,234,360,1070,32349,11306,3911,3300,2948,1239,557,384,280,405,1736,648,532,431,625,365,3682,11929,4021,1662,961,286,165,984,795,295,195,281,2284,13417,4384,1149,759,379,402,475,663,1062,383,328,174,141,3118,54857,16992,3974,909,694,496,395,1301,2330,14639,1247,2227,9653,76062,7081,1773,990,2870,1724,3389,1464,7002,1500,2874,2321,6632,1728,5314,870,5283,2123,883,20241,22167,7771,2543,1453,706,606,248,555,588,406,442,1445,517,188,152,248,286,4013,12894,1523,5295,447,609,1170,461,3389,6753,3192,169,508,235,99,98,104,1747,181,420,43095,19389,4254,4121,3793,1618,1372,3087,5461,13110,4041,532,691,378,474,450,608,222,7,230,167,208,76,106,346,112,52,4410,28044,13752,1422,994,694,1010,496,2514,418,534,6210,21242,14362,2021,419,1763,2677,19971,2338,9678,1161,3862,2932,14715,9490,1110,357,400,1005,2353,21335,9756,4621,3447,1579,636,1296,22663,9481,4098,1714,1250,1234,329,380,509,280,1180,541,1667,9928,5416,599,190,661,149,449,591,1873,18030,1523,3085,3248,2222,3853,354,510,1123,137,219,861,895,6098,1253,606,431,1095,234,313,80,2086,28351,3234,5016,1678,1241,1155,362,1321,705,833,390,160,327,565,410,202,1781,211,281,275,385,7819,13674,10118,251,363,627,147,2168,7168,1864,1071,355,133,70,72,259,205,76,199,1430,229,1205,0
3,2023,12741,0,12741,25348,10548,9864,3580,1356,11227,5343,4923,366,247,348,5015,2281,1626,282,336,490,22289,7341,7117,1433,1844,398,733,324,505,206,216,2172,5489,2235,1518,493,870,373,15527,5242,2032,1267,247,1064,376,209,325,346,4419,28275,12105,7811,1435,2356,251,1174,670,2473,104404,3320,5975,2626,6969,2325,8321,1667,451,11139,1345,5544,1779,10080,18811,20597,3455,0,8838,5046,1856,214,239,376,1107,32976,11520,3968,3371,2973,1279,562,390,288,411,1763,652,548,445,633,373,3800,12139,4095,1683,977,290,169,1008,813,296,200,284,2324,13735,4498,1165,774,381,417,489,691,1103,385,327,177,144,3184,56049,17373,4051,934,711,514,415,1329,2382,14797,1280,2275,9988,77353,7189,1795,1010,2915,1744,3439,1492,7086,1520,3029,2364,6718,1751,5398,877,5405,2147,900,20574,22599,7884,2579,1466,726,624,256,562,601,421,451,1473,537,190,158,259,292,4120,13106,1546,5385,457,618,1191,469,3440,7020,3338,179,516,242,109,99,108,1801,190,438,43935,19649,4319,4173,3885,1673,1396,3173,5667,13325,4095,537,702,384,483,457,627,230,7,234,167,212,76,108,354,115,53,4484,28612,13996,1474,1007,706,1037,502,2571,425,549,6345,21694,14642,2070,423,1803,2756,20347,2397,9811,1181,3946,3012,15066,9705,1133,366,409,1027,2426,21805,9919,4685,3600,1615,644,1342,23031,9615,4170,1745,1259,1255,334,390,514,285,1213,558,1693,10371,5606,629,195,681,160,477,618,2005,18397,1557,3179,3306,2246,3900,364,524,1158,136,225,892,910,6268,1307,614,439,1119,239,316,82,2152,28995,3309,5083,1697,1264,1201,377,1350,725,860,393,163,330,574,423,207,1838,216,285,281,390,8029,13928,10309,253,371,636,152,2207,7314,1899,1085,361,133,72,73,262,208,80,206,1461,231,1243,0
4,2023,12279,0,12279,23391,9649,9266,3222,1254,10559,5085,4503,379,244,348,4699,2102,1567,277,285,468,21051,6947,6745,1299,1747,359,711,321,471,190,216,2045,5096,2039,1447,475,781,354,14818,4902,1954,1208,245,1009,360,203,309,336,4292,27098,11638,7399,1394,2175,250,1163,622,2457,87115,3069,5544,2462,6537,2143,7838,1537,403,10567,1225,4948,1637,9290,17481,9229,3205,0,8364,4788,1739,214,241,349,1033,31828,11049,3848,3248,2812,1292,568,396,283,399,1691,598,522,441,589,377,3715,11366,3650,1576,926,295,171,896,794,293,199,272,2294,13461,4351,1120,762,388,410,485,664,1114,379,316,177,146,3149,52322,16245,3768,844,692,481,384,1192,2262,13940,1203,2064,9247,74124,6737,1679,971,2782,1663,3275,1457,6806,1503,2677,2235,6351,1695,5232,851,5103,2112,858,20137,21849,7527,2488,1414,722,633,255,493,578,390,443,1410,530,187,165,255,263,4096,12524,1453,5048,436,558,1146,458,3425,6807,3247,179,516,217,107,100,112,1699,185,445,41904,18739,4125,3969,3682,1584,1347,3057,5401,12286,3812,481,655,335,445,358,493,213,8,236,153,198,72,106,344,99,50,4228,26677,12926,1442,900,654,957,467,2421,383,504,6023,20764,14126,1973,398,1746,2521,18166,2306,8741,996,3541,2582,14598,9417,1094,343,364,1007,2373,20779,9536,4398,3435,1510,599,1301,21276,8831,3772,1624,1179,1287,334,355,394,232,1089,555,1624,9453,5045,566,172,659,148,456,576,1831,17370,1278,2969,3138,2208,3780,313,502,1070,139,230,844,899,6060,1246,584,426,1066,216,306,70,2146,27599,3011,4807,1608,1182,1155,360,1279,699,828,366,141,308,554,421,198,1669,219,285,276,357,7876,12263,9096,204,314,560,128,1961,7149,1881,1057,356,128,72,72,260,214,82,201,1450,206,1170,0
5,2023,12457,0,12457,23930,9866,9474,3295,1295,10789,5158,4648,381,251,351,4779,2147,1585,281,292,474,21523,7103,6880,1318,1805,375,717,329,491,201,221,2083,5217,2076,1484,482,804,371,15053,4979,1996,1233,248,1015,357,208,311,344,4362,27659,11902,7551,1420,2216,259,1203,632,2476,135852,3463,6028,2726,7919,2573,10076,1939,912,11255,1950,5927,2282,9682,19004,46434,3682,0,8490,4846,1770,220,246,355,1053,32389,11329,3907,3268,2830,1308,573,398,289,403,1719,603,536,454,602,385,3785,11553,3728,1587,943,296,173,911,802,300,203,271,2339,13730,4425,1154,767,390,424,494,671,1147,388,319,185,150,3216,53560,16660,3836,863,704,497,384,1215,2344,14202,1256,2112,9487,76195,6878,1714,1010,2857,1700,3396,1507,6954,1545,2735,2292,6528,1753,5447,888,5318,2143,867,20663,22224,7661,2513,1440,737,645,265,499,587,403,451,1434,540,190,173,261,267,4158,12771,1480,5166,447,578,1176,457,3467,6958,3325,185,524,221,108,104,112,1735,194,450,42853,19089,4221,4101,3762,1631,1384,3147,5518,12489,3868,488,667,340,446,369,495,221,8,234,158,206,74,108,348,104,47,4308,27163,13148,1467,912,660,978,478,2454,391,521,6154,21111,14327,1995,404,1778,2607,18510,2353,8865,1028,3617,2647,14848,9553,1115,347,379,1031,2423,21170,9692,4530,3494,1525,604,1325,21502,8928,3823,1640,1195,1246,339,365,404,246,1111,569,1636,9636,5144,581,179,667,148,457,584,1876,17688,1302,3021,3222,2221,3825,321,519,1099,140,233,864,921,6150,1265,592,432,1071,219,314,74,2183,28146,3071,4916,1616,1222,1183,362,1310,716,847,373,143,318,558,429,205,1700,222,298,281,361,8015,12569,9340,208,320,566,129,2006,7304,1919,1068,365,135,74,72,260,217,81,209,1487,214,1203,0
6,2023,12617,0,12617,24232,9994,9499,3409,1330,10897,5216,4686,386,252,357,4857,2177,1619,283,300,478,21826,7209,6961,1336,1842,385,723,332,507,207,224,2100,5302,2096,1514,490,813,389,15324,5052,2041,1263,256,1027,363,210,321,355,4436,28354,12209,7722,1480,2260,268,1226,649,2540,138466,3538,6167,2798,8127,2639,10346,1990,935,11304,2011,6046,2336,9836,19431,47186,3776,0,8651,4926,1819,223,249,359,1075,32885,11541,3946,3329,2791,1345,574,400,299,406,1748,625,545,471,613,392,3860,11715,3775,1603,961,301,179,921,811,304,204,278,2378,13985,4508,1167,789,404,438,499,685,1178,390,322,189,152,3264,54595,16985,3902,881,721,511,394,1239,2401,14419,1286,2156,9700,77373,6959,1754,1032,2923,1718,3443,1525,7044,1570,2758,2331,6650,1775,5531,899,5421,2183,892,20965,22630,7757,2545,1482,757,668,272,515,592,408,460,1452,551,194,178,268,270,4261,12912,1496,5232,456,583,1181,459,3505,7149,3426,189,532,227,111,107,117,1777,207,456,43546,19388,4332,4111,3798,1671,1408,3200,5638,12660,3941,492,687,345,450,370,494,222,8,240,162,208,74,109,360,103,49,4346,27581,13301,1502,927,675,1005,481,2521,399,520,6250,21437,14524,2022,413,1806,2672,18768,2390,8958,1060,3669,2691,15170,9738,1146,356,391,1051,2488,21614,9838,4664,3600,1561,615,1336,21790,9027,3910,1643,1202,1269,343,373,408,246,1131,580,1658,9793,5244,587,182,675,148,463,593,1901,17966,1329,3073,3299,2244,3866,323,529,1119,144,233,870,937,6292,1290,613,445,1088,220,329,76,2231,28640,3148,5008,1648,1250,1198,370,1319,723,857,373,147,323,570,436,210,1730,221,301,289,375,8144,12829,9526,209,327,576,131,2060,7424,1960,1085,363,136,75,75,268,223,82,217,1510,216,1214,0
7,2023,12669,0,12669,24564,10178,9520,3504,1362,10992,5238,4752,392,250,360,4912,2177,1654,291,306,484,21915,7229,6955,1355,1851,382,720,334,508,211,230,2140,5319,2093,1541,497,804,384,15465,5110,2055,1276,259,1025,369,214,328,354,4475,28795,12477,7784,1499,2274,269,1244,659,2589,140387,3561,6252,2819,8202,2660,10431,2026,954,11159,2034,6125,2377,9948,19626,48376,3837,0,8749,4972,1845,224,248,370,1090,33230,11708,3971,3342,2795,1377,570,402,296,412,1768,626,562,477,628,394,3902,11768,3804,1607,969,296,180,927,808,304,204,280,2389,14142,4572,1170,795,414,443,505,694,1196,394,328,189,154,3288,54907,17082,3899,888,728,523,395,1247,2415,14410,1293,2180,9847,78052,6988,1757,1046,2952,1734,3470,1550,7103,1598,2796,2355,6762,1785,5611,907,5433,2200,899,21106,22946,7869,2578,1498,769,674,277,525,595,407,463,1471,560,195,185,267,270,4343,13060,1515,5279,460,587,1199,465,3555,7164,3419,190,534,234,111,107,122,1774,213,460,43746,19412,4334,4152,3853,1692,1405,3219,5679,12732,3946,499,693,344,449,375,511,222,8,243,162,206,75,110,362,104,50,4373,27783,13375,1492,928,691,1017,488,2562,402,524,6304,21608,14627,2025,429,1818,2709,18959,2397,9034,1070,3728,2730,15334,9814,1157,384,397,1073,2509,21858,9923,4722,3648,1578,627,1360,21912,9053,3928,1650,1218,1282,348,382,412,249,1141,583,1666,9889,5279,599,186,681,146,463,599,1936,18072,1342,3091,3331,2251,3838,327,538,1140,143,234,888,949,6380,1308,622,448,1098,225,336,83,2260,28906,3175,5015,1660,1267,1210,379,1335,732,862,370,148,328,573,450,214,1748,221,309,296,378,8236,12994,9654,213,331,584,133,2079,7527,1977,1098,369,138,74,76,268,227,83,222,1539,226,1230,0
8,2023,12697,0,12697,24695,10288,9588,3429,1390,11076,5277,4789,397,256,357,4935,2186,1653,293,305,498,22174,7341,6987,1373,1873,390,731,343,508,213,232,2183,5363,2102,1546,510,808,397,15611,5169,2051,1293,259,1021,373,219,335,361,4530,29176,12613,7925,1504,2291,276,1259,674,2634,142837,3603,6305,2839,8274,2692,10545,2058,965,11084,2060,6176,2404,10021,19890,50011,3910,0,8816,4994,1851,230,251,376,1114,33493,11892,4008,3335,2743,1381,577,409,297,422,1758,634,566,474,641,393,3963,11857,3861,1631,970,290,180,925,806,305,204,283,2402,14222,4612,1164,797,409,444,499,699,1224,401,333,184,159,3297,55284,17244,3947,884,758,532,398,1247,2434,14444,1293,2199,9904,78544,7024,1763,1047,3013,1762,3495,1564,7132,1611,2803,2388,6857,1810,5617,903,5443,2216,904,21192,23081,7916,2619,1497,768,656,287,528,595,419,461,1501,564,189,180,264,275,4362,13166,1526,5303,472,585,1233,468,3579,7300,3475,191,543,237,108,107,125,1830,217,467,44212,19524,4434,4223,3889,1716,1417,3249,5760,12877,3972,503,694,352,456,383,515,227,8,241,168,205,79,111,363,107,53,4440,28004,13423,1499,926,697,1020,494,2616,405,528,6396,21791,14714,2047,433,1823,2774,19053,2395,9077,1079,3751,2751,15475,9884,1166,387,403,1095,2540,22139,9980,4806,3727,1586,642,1398,22126,9111,3969,1668,1237,1286,351,395,417,249,1151,584,1708,10017,5327,607,190,700,148,477,606,1962,18171,1350,3120,3342,2287,3803,328,542,1150,140,236,908,965,6459,1335,621,452,1113,221,345,87,2285,29132,3191,5043,1654,1265,1222,382,1341,744,869,374,149,329,578,470,215,1780,222,307,301,380,8316,13062,9711,217,335,589,130,2080,7649,1990,1122,372,139,74,75,272,228,83,229,1571,223,1271,0
