1,2022,754,614,140,"2,503","1,294",687,320,202,716,212,435,29,26,14,406,173,155,18,20,40,"2,008",494,540,128,192,48,121,32,139,22,40,252,380,141,112,48,49,30,"1,034",404,141,84,22,63,27,15,27,22,229,"2,209",727,991,97,107,26,63,37,161,"8,251",433,583,253,606,237,707,89,35,774,103,509,120,974,"1,502",924,402,0,691,340,184,16,15,19,117,"2,296",750,273,264,92,144,27,26,18,29,79,30,53,36,113,32,330,952,370,152,68,21,10,75,28,13,10,17,188,973,286,89,77,41,30,38,60,40,24,42,14,14,218,"4,151","1,257",307,65,77,49,23,69,262,940,107,222,773,"5,953",620,145,121,233,128,344,102,523,131,208,156,619,175,273,78,486,147,154,"1,310","1,528",505,157,96,54,34,24,31,44,34,28,128,32,11,8,15,20,307,827,116,355,45,24,107,38,142,603,237,18,42,15,10,11,14,212,11,33,"4,490","1,443",360,545,492,225,205,508,712,"1,033",293,66,76,47,31,40,43,29,14,14,14,23,9,11,16,4,19,284,"1,932",945,134,55,58,65,57,138,33,49,398,"1,299",818,144,23,74,240,"1,726",134,849,115,449,179,"1,102",661,85,51,39,43,223,"1,500",579,308,248,105,50,210,"1,706",646,248,161,104,106,27,46,39,22,78,54,175,859,464,66,19,66,13,43,51,137,"2,173",266,289,554,320,253,41,52,120,12,35,116,115,372,73,45,39,92,16,13,10,84,"2,753",373,378,186,124,156,25,166,108,72,42,26,42,51,35,38,158,20,18,21,46,668,"1,082",816,23,27,40,17,159,531,124,93,10,9,8,8,17,15,6,25,85,17,114,0
2,2022,759,617,142,"2,527","1,304",695,323,205,722,212,441,29,26,14,409,174,156,18,20,41,"2,015",499,543,127,191,48,121,32,140,22,40,252,378,140,111,48,49,30,"1,037",404,141,84,22,63,29,15,27,22,230,"2,231",732,"1,008",97,108,26,63,37,160,"8,260",434,581,252,608,237,709,89,35,774,103,513,121,974,"1,506",922,402,0,698,343,186,16,15,19,119,"2,293",747,274,265,92,142,27,26,18,29,80,30,53,36,112,32,330,954,371,151,68,21,10,76,28,13,10,17,189,978,286,92,77,41,30,38,61,40,24,41,14,14,220,"4,184","1,269",308,65,77,49,23,70,264,945,107,223,784,"5,957",621,145,122,233,128,346,102,523,132,208,157,614,177,274,70,488,148,154,"1,315","1,534",511,158,97,54,34,24,31,44,33,28,128,32,11,8,15,20,306,831,117,356,45,24,108,38,143,607,238,18,42,15,10,11,15,213,11,34,"4,542","1,466",365,552,504,227,206,506,716,"1,032",293,66,76,47,31,40,43,29,14,14,14,23,9,11,16,4,19,283,"1,939",950,134,55,58,65,57,139,33,49,399,"1,307",823,144,23,75,242,"1,765",134,861,117,462,191,"1,109",666,85,51,39,43,225,"1,501",586,306,248,105,49,207,"1,717",650,254,161,104,106,27,46,39,22,78,55,175,860,464,66,19,66,14,43,51,137,"2,186",266,293,557,321,254,41,52,120,12,35,119,116,369,73,45,39,92,16,13,10,81,"2,766",374,377,187,125,139,25,167,110,73,42,26,42,51,35,38,160,20,18,21,46,690,"1,081",816,23,27,40,16,159,533,125,93,10,9,8,8,17,14,6,26,85,17,115,0
3,2022,757,615,142,"2,527","1,312",690,323,202,726,214,443,29,26,14,410,174,157,18,20,41,"2,016",500,547,126,190,49,121,32,140,22,39,250,380,141,112,48,49,30,"1,041",404,142,85,22,63,30,15,27,22,231,"2,238",733,"1,014",97,107,26,63,37,161,"8,239",437,579,253,604,240,700,86,35,772,103,512,122,973,"1,495",926,402,0,695,342,184,16,15,19,119,"2,298",751,276,266,91,141,27,26,18,29,80,30,53,36,112,32,330,954,368,152,68,21,10,76,28,13,10,17,191,979,286,94,76,41,31,38,61,40,24,41,14,14,219,"4,199","1,279",309,64,77,49,23,72,265,948,108,224,781,"5,974",621,143,122,236,127,350,102,531,133,208,157,610,177,276,81,487,149,154,"1,310","1,546",519,159,97,54,34,24,31,45,32,28,128,32,11,8,15,20,309,830,117,355,45,24,108,38,143,619,241,19,47,16,10,11,15,215,11,34,"4,581","1,477",365,555,518,232,205,507,722,"1,029",293,66,76,47,31,40,42,28,14,14,14,23,9,11,16,4,19,282,"1,942",951,135,55,57,64,57,141,33,47,402,"1,306",822,145,23,75,241,"1,760",136,861,115,462,186,"1,115",669,85,52,39,44,226,"1,502",588,307,248,105,49,205,"1,717",652,253,161,104,105,27,45,40,23,78,55,174,855,461,66,19,66,12,43,52,136,"2,184",262,292,557,322,255,41,52,122,12,35,119,115,370,73,45,39,92,16,13,10,82,"2,765",369,375,185,124,139,26,170,111,74,43,26,41,51,35,37,158,20,18,21,46,696,"1,086",818,23,27,40,16,162,542,126,98,10,9,8,8,17,14,6,29,85,17,115,0
4,2022,760,619,141,"2,524","1,315",685,321,203,713,214,430,29,26,14,410,174,157,18,20,41,"2,020",498,549,127,191,51,122,32,139,23,39,249,383,143,112,49,49,30,"1,037",403,146,84,21,63,28,15,28,22,227,"2,234",730,"1,012",98,107,26,63,37,161,"8,250",442,577,252,602,239,700,86,35,771,103,516,122,975,"1,503",925,402,0,692,341,184,16,15,19,117,"2,293",749,276,267,90,142,27,26,18,28,80,30,51,36,111,32,330,942,366,151,64,21,10,72,28,13,10,17,190,978,287,94,77,41,31,38,61,39,24,40,14,14,218,"4,173","1,275",285,64,77,48,23,73,263,954,107,220,784,"5,940",623,145,122,234,126,346,102,521,130,210,157,609,175,272,82,488,144,155,"1,299","1,542",518,160,96,54,34,24,31,45,32,28,126,33,10,9,15,20,307,830,118,356,42,24,109,37,144,604,240,19,45,16,10,11,15,203,11,34,"4,571","1,472",366,560,508,230,204,507,724,"1,020",291,67,74,47,31,40,42,27,13,14,14,23,9,11,16,4,19,278,"1,955",955,135,55,59,64,57,140,34,47,409,"1,316",831,145,22,76,242,"1,717",132,844,111,445,185,"1,118",673,85,51,39,44,226,"1,485",576,306,244,104,49,206,"1,710",648,254,161,102,105,26,46,40,22,78,54,174,855,461,67,19,66,12,43,51,136,"2,186",262,291,556,322,255,41,54,121,12,35,120,117,368,73,45,39,92,16,11,10,82,"2,758",368,375,184,123,139,25,169,109,74,43,26,41,50,36,37,162,20,18,21,46,692,"1,084",817,23,27,40,16,161,539,125,98,10,9,8,8,17,14,6,29,85,17,113,0
5,2022,755,615,140,"2,532","1,319",684,323,206,711,214,429,29,26,13,410,174,156,18,21,41,"2,030",500,550,127,191,52,122,32,141,23,39,253,385,143,113,50,49,30,"1,038",403,147,84,21,63,28,15,28,22,227,"2,237",730,"1,012",98,107,26,63,38,163,"8,261",440,571,253,602,241,702,86,35,775,104,521,122,976,"1,505",926,402,0,694,341,184,16,15,19,119,"2,302",748,277,269,94,142,27,26,18,29,80,30,51,36,114,32,329,945,366,151,64,21,10,74,28,13,10,17,191,977,287,94,77,40,32,38,62,39,24,41,14,14,215,"4,172","1,273",287,64,77,49,23,72,262,956,107,220,782,"5,954",626,145,122,233,126,346,102,520,130,209,157,610,175,276,82,489,144,155,"1,307","1,546",517,162,98,54,34,24,31,45,32,28,126,33,11,9,15,20,307,830,118,355,42,24,109,37,145,605,240,18,48,16,10,11,15,202,11,34,"4,580","1,465",366,555,512,230,210,514,728,"1,022",291,67,74,48,31,40,44,28,13,14,14,23,9,11,16,5,19,275,"1,955",954,135,54,60,64,57,142,33,48,408,"1,317",832,145,22,76,242,"1,738",136,853,112,448,189,"1,118",672,86,51,39,44,226,"1,495",581,307,246,104,49,208,"1,716",654,252,161,102,106,27,46,40,22,78,54,174,858,463,67,19,66,12,43,52,136,"2,184",263,292,554,321,255,41,54,121,12,35,119,117,369,72,45,40,92,17,10,10,83,"2,767",372,376,185,124,139,25,170,109,73,43,26,41,51,37,37,162,20,18,20,46,693,"1,087",820,23,27,39,16,162,535,124,98,10,9,8,8,17,14,5,29,84,17,112,0
6,2022,738,620,118,"2,551","1,344",721,326,160,724,219,437,29,26,13,412,197,140,16,19,40,"2,039",500,551,126,162,57,124,43,143,18,40,275,386,161,115,42,49,19,"1,041",403,150,84,22,63,28,15,28,22,226,"2,252",753,"1,019",98,92,31,63,38,158,"8,290",441,587,254,604,246,703,86,34,773,104,523,123,978,"1,508",929,397,0,702,346,187,16,15,19,119,"2,310",760,299,269,125,121,34,26,14,29,92,23,51,37,103,33,294,951,369,151,64,21,10,75,28,13,10,16,194,984,289,94,77,40,31,37,64,39,25,41,15,14,218,"4,177","1,275",287,64,77,49,23,72,263,954,108,223,782,"5,978",630,147,122,227,126,351,110,523,129,210,157,611,178,277,83,487,145,155,"1,310","1,547",520,162,97,54,34,24,31,46,31,28,124,33,11,9,15,20,308,832,118,355,42,25,110,38,144,606,250,16,47,16,8,11,13,203,11,31,"4,649","1,495",276,556,516,232,307,520,747,"1,024",296,70,78,53,36,43,47,33,25,15,17,27,12,11,17,5,19,220,"1,960",984,139,55,60,58,58,126,34,42,404,"1,330",844,146,23,75,242,"1,765",313,744,100,418,190,"1,123",675,93,51,39,44,221,"1,496",616,307,246,104,50,173,"1,723",657,251,162,95,106,27,46,41,27,94,54,163,858,465,62,19,74,12,43,49,134,"2,205",268,295,559,340,256,52,54,121,12,21,120,107,374,74,45,40,92,17,11,10,85,"2,774",372,376,201,124,140,25,169,107,74,43,26,41,52,36,37,163,21,18,20,46,683,"1,094",823,24,27,39,17,164,541,136,105,15,9,8,8,18,14,5,29,87,12,95,0
7,2022,739,604,135,"2,563","1,332",687,330,214,728,222,438,29,26,13,414,175,159,18,20,42,"2,031",495,553,123,191,53,123,34,144,23,39,253,386,143,115,49,49,30,"1,041",403,151,84,22,63,28,14,28,22,226,"2,265",754,"1,019",98,107,25,63,38,161,"8,313",441,591,253,608,243,711,85,34,774,104,524,122,980,"1,518",928,397,0,709,345,190,16,15,19,124,"2,318",745,278,272,97,142,27,26,18,29,80,28,51,37,116,33,339,948,367,150,63,21,10,76,28,13,10,16,194,985,286,94,78,40,32,37,65,39,24,41,14,14,221,"4,165","1,268",287,64,77,49,23,72,262,952,108,221,782,"6,011",628,148,121,228,126,351,103,523,131,212,158,615,180,280,84,490,146,155,"1,332","1,550",519,163,101,53,35,24,31,46,33,28,125,33,11,9,16,20,303,836,118,355,43,25,112,38,145,596,235,19,46,16,10,11,15,201,10,33,"4,595","1,483",360,556,517,229,213,507,730,"1,023",291,66,76,48,31,40,44,28,13,14,14,23,9,11,16,5,19,275,"1,964",951,137,55,60,64,57,143,33,48,416,"1,325",838,146,23,75,243,"1,770",138,859,113,454,206,"1,130",678,85,51,39,44,233,"1,499",581,309,245,104,50,210,"1,725",657,251,162,104,106,27,46,41,22,78,55,176,858,462,69,19,66,12,43,51,136,"2,216",271,291,556,329,263,43,54,121,12,35,120,121,373,74,45,39,92,17,11,10,85,"2,774",369,378,183,125,139,25,168,108,74,43,26,42,52,37,37,161,21,18,20,46,702,"1,099",826,24,27,39,17,166,542,124,99,10,9,8,8,18,14,5,29,86,18,114,0
8,2022,738,603,135,"2,570","1,330",694,332,214,737,224,442,31,27,13,411,175,154,18,21,43,"2,043",497,559,123,191,53,123,35,146,23,39,254,388,144,115,50,49,30,"1,042",404,151,84,22,63,28,14,28,22,226,"2,271",751,"1,027",98,108,24,63,38,162,"8,330",438,603,252,609,243,708,86,34,777,107,527,122,979,"1,518",928,399,0,716,348,189,16,15,19,129,"2,334",749,279,277,97,144,28,26,19,29,79,28,51,37,118,33,340,949,367,150,63,23,10,76,28,13,10,16,193,985,285,94,74,40,32,37,65,40,24,42,14,14,224,"4,189","1,282",286,66,77,49,23,72,262,954,107,222,789,"6,042",627,152,121,228,126,355,100,521,130,214,160,612,184,283,84,497,147,155,"1,346","1,552",521,163,101,53,35,24,32,46,31,28,126,33,11,9,16,20,303,836,118,357,44,25,109,38,145,604,237,21,46,16,10,11,15,203,12,33,"4,615","1,487",362,556,518,233,215,510,734,"1,033",297,66,77,48,31,40,44,28,12,14,14,23,9,11,16,6,19,278,"1,969",951,138,55,60,64,57,143,33,47,421,"1,334",844,145,23,73,249,"1,767",136,804,113,453,261,"1,135",684,82,51,39,44,235,"1,502",587,307,243,104,50,211,"1,731",663,250,162,104,107,26,46,41,23,78,54,177,862,460,69,19,67,12,43,52,140,"2,234",275,291,556,329,271,46,54,122,12,35,122,121,374,74,45,39,92,17,11,10,86,"2,780",369,377,184,125,138,25,167,106,74,43,26,42,52,37,37,161,21,18,20,46,712,"1,105",827,24,27,39,17,171,542,124,99,10,9,8,9,18,14,5,29,86,17,114,0
9,2022,744,608,136,"2,581","1,326",705,333,217,734,225,438,31,27,13,410,175,153,18,21,43,"2,050",500,564,123,193,51,123,35,147,23,39,252,387,144,113,50,50,30,"1,052",406,152,85,22,64,29,16,28,22,228,"2,277",749,"1,029",98,108,25,64,38,166,"8,373",446,606,251,612,247,718,86,34,781,108,527,122,981,"1,514",929,411,0,727,351,195,16,16,19,130,"2,345",755,278,281,91,145,28,27,19,29,83,29,51,37,118,32,342,956,372,150,66,23,10,74,28,12,10,16,195,993,287,95,75,40,32,37,67,40,24,41,15,14,226,"4,203","1,280",290,69,77,49,23,71,263,962,107,224,788,"6,062",625,154,122,232,125,351,99,526,131,217,159,614,183,291,84,495,142,155,"1,357","1,557",522,163,101,54,35,24,32,48,31,28,124,33,11,9,16,20,306,840,118,354,46,25,112,38,147,604,237,21,47,16,10,11,15,202,12,33,"4,674","1,495",360,557,522,263,214,519,744,"1,037",297,64,77,47,31,41,45,28,12,14,14,23,9,12,16,6,20,281,"1,987",957,138,54,62,64,58,151,33,46,424,"1,342",850,145,23,73,251,"1,763",138,810,112,450,253,"1,147",691,84,51,40,45,236,"1,509",587,309,246,104,50,213,"1,736",663,250,162,103,108,26,47,42,23,78,56,178,864,459,71,20,67,12,43,52,140,"2,254",279,292,563,333,275,46,54,123,12,35,121,121,380,75,45,39,92,17,11,11,90,"2,796",374,381,183,126,140,25,167,106,75,43,26,42,52,38,38,161,20,18,21,46,714,"1,100",822,24,27,39,17,171,548,124,99,10,10,8,9,18,14,7,29,88,17,115,0
10,2022,749,612,137,"2,585","1,330",707,329,219,740,226,442,31,27,14,415,178,154,18,21,44,"2,054",502,564,123,193,51,123,35,147,23,40,253,390,144,113,50,51,32,"1,067",408,155,85,23,65,29,19,28,22,233,"2,292",754,"1,035",98,109,25,65,38,168,"8,393",447,603,250,616,250,718,88,34,782,113,527,122,983,"1,521",934,405,0,730,351,195,16,16,19,133,"2,377",767,279,284,97,144,28,27,19,29,83,29,51,38,119,33,350,955,368,151,66,23,10,75,28,12,10,16,196,"1,007",290,95,78,40,32,37,69,43,25,41,15,14,228,"4,214","1,285",287,69,77,49,23,71,262,967,107,224,793,"6,126",623,155,122,232,126,355,105,539,139,217,164,614,186,297,84,497,142,156,"1,373","1,566",524,163,102,54,36,24,32,46,31,28,124,33,11,9,16,20,313,844,117,354,47,27,113,38,148,606,240,21,47,16,10,11,15,201,12,33,"4,677","1,502",364,556,524,262,213,515,741,"1,050",299,64,77,48,31,42,46,28,12,14,14,23,10,12,18,6,20,286,"1,997",963,138,54,62,63,58,148,34,49,428,"1,365",865,146,23,77,254,"1,768",139,806,117,448,258,"1,161",695,86,53,40,47,240,"1,522",596,305,249,104,50,218,"1,729",659,247,162,101,110,24,47,42,24,78,56,179,872,463,71,21,68,12,44,52,141,"2,270",279,293,566,334,281,46,54,123,13,35,120,126,390,76,47,45,93,16,11,12,90,"2,823",380,383,183,127,140,26,167,106,76,43,26,41,57,38,38,161,20,18,25,46,722,"1,110",831,25,27,38,18,171,550,124,101,10,10,8,9,18,14,7,29,88,17,115,0
11,2022,755,616,139,"2,588","1,326",709,334,219,747,229,448,29,27,14,422,181,154,18,24,45,"2,059",506,566,122,193,50,122,36,147,23,40,254,390,145,115,50,51,29,"1,075",412,155,85,23,66,29,19,28,23,235,"2,294",755,"1,038",98,109,25,65,37,167,"8,415",446,606,249,621,251,726,88,34,785,113,528,122,985,"1,516",937,408,0,733,350,198,16,16,20,133,"2,395",772,281,284,103,144,27,29,19,30,83,30,51,38,120,33,351,961,369,151,66,23,10,78,28,12,11,16,197,"1,021",293,95,76,46,32,37,70,45,25,41,15,14,232,"4,221","1,288",291,69,76,48,23,71,261,964,111,225,794,"6,204",629,158,128,233,129,361,106,540,140,220,162,618,197,297,84,504,149,156,"1,393","1,575",525,165,102,54,37,24,32,47,31,28,125,33,11,9,16,20,316,853,119,353,48,27,113,44,149,610,242,21,47,16,10,11,15,202,12,34,"4,691","1,496",372,557,522,264,213,518,749,"1,060",299,63,77,49,31,41,46,28,12,14,14,23,10,12,18,6,20,297,"2,022",973,138,59,61,63,58,151,34,50,435,"1,383",880,146,23,77,257,"1,783",138,807,118,454,266,"1,168",701,86,53,40,47,241,"1,526",597,308,249,105,50,217,"1,739",662,248,164,100,110,24,47,42,24,79,56,183,873,462,72,20,69,12,44,52,142,"2,274",280,293,566,336,285,44,54,123,13,36,120,124,395,77,48,45,93,17,15,12,88,"2,848",377,383,187,131,140,26,167,107,77,43,26,41,57,38,38,161,20,18,26,47,738,"1,120",833,26,28,38,18,177,552,125,101,10,10,8,9,18,14,8,28,88,17,116,0
12,2022,757,617,140,"2,605","1,341",711,335,218,750,229,448,31,28,14,433,184,156,19,25,49,"2,069",507,568,122,193,50,123,36,149,23,40,258,387,144,113,50,51,29,"1,083",412,156,85,23,66,29,19,28,24,241,"2,305",759,"1,045",96,109,25,65,40,166,"8,448",450,613,250,623,253,725,88,34,787,113,528,124,978,"1,520",950,412,0,734,352,198,16,16,21,131,"2,410",772,283,286,103,144,27,30,19,34,86,30,53,38,120,33,352,960,369,151,66,23,10,75,28,12,11,16,199,"1,033",292,95,85,49,32,37,70,45,25,41,15,14,233,"4,253","1,293",291,69,76,48,23,71,265,967,111,231,808,"6,267",630,162,131,234,129,359,110,550,151,220,166,622,195,297,84,507,150,157,"1,413","1,581",527,165,102,55,37,24,32,48,31,28,126,33,11,9,16,20,317,859,120,355,48,27,116,44,149,619,244,21,49,16,10,11,15,207,12,34,"4,705","1,500",372,561,519,264,213,516,760,"1,063",302,64,77,49,31,42,45,28,12,14,14,23,10,12,17,6,20,297,"2,033",976,139,61,61,63,60,152,35,50,436,"1,393",884,148,23,77,261,"1,816",139,826,118,463,270,"1,176",706,86,53,40,49,242,"1,541",601,313,253,106,50,218,"1,752",666,247,166,102,112,23,47,43,23,80,58,185,878,464,72,20,69,14,44,53,142,"2,286",279,293,567,338,287,45,55,124,13,36,123,126,400,78,52,45,91,17,15,12,90,"2,865",381,383,184,135,141,26,167,109,77,43,26,41,57,38,38,162,20,18,26,47,746,"1,135",836,30,29,40,18,182,554,125,101,10,10,8,9,18,14,8,28,89,18,116,0
1,2023,755,617,138,"2,613","1,349",709,337,218,757,231,450,33,28,15,435,183,156,19,28,49,"2,072",509,567,122,192,50,124,36,150,23,40,259,386,144,112,50,51,29,"1,084",414,157,85,23,66,28,20,28,23,240,"2,310",760,"1,049",97,108,25,65,41,165,"8,469",451,612,258,628,251,726,88,34,786,113,530,123,989,"1,523",944,413,0,732,351,197,15,16,21,132,"2,424",782,286,286,103,144,27,30,19,34,87,30,54,38,120,33,351,958,367,150,66,24,10,75,28,12,11,16,199,"1,026",296,95,79,49,32,38,67,45,25,41,15,14,230,"4,263","1,295",291,69,76,49,23,72,266,966,114,230,812,"6,285",634,163,129,233,130,356,113,553,155,221,164,621,199,297,84,506,154,158,"1,415","1,583",526,165,104,55,38,24,32,48,32,28,125,33,11,9,16,20,317,863,121,356,48,28,117,44,149,621,244,21,50,16,10,11,15,208,12,34,"4,693","1,496",377,565,519,264,213,512,747,"1,066",302,64,79,49,31,42,45,28,12,14,14,23,10,12,17,6,20,298,"2,030",970,142,60,61,63,60,152,35,48,439,"1,396",888,148,23,77,260,"1,821",139,831,120,461,270,"1,193",718,87,52,40,48,248,"1,544",598,318,254,106,50,218,"1,763",667,252,168,104,112,24,48,42,24,79,58,185,864,462,70,20,63,14,45,48,142,"2,290",280,293,575,335,288,45,54,123,12,37,122,126,400,78,52,45,91,17,15,12,90,"2,867",388,384,184,134,140,26,167,109,77,43,26,40,57,38,38,184,19,18,26,47,722,"1,141",840,26,30,45,18,182,559,125,101,10,10,8,9,18,14,8,28,93,17,118,0
2,2023,746,609,137,"2,616","1,350",707,339,220,760,231,453,33,28,15,434,182,155,19,29,49,"2,076",509,573,122,192,50,124,36,150,23,40,257,386,143,112,50,52,29,"1,087",413,158,84,23,68,28,20,28,23,242,"2,308",757,"1,045",98,109,26,65,41,167,"8,446",447,615,255,628,250,725,87,34,782,113,530,122,982,"1,523",942,411,0,736,355,198,15,16,21,131,"2,417",776,282,286,103,144,27,30,19,34,88,30,53,38,120,33,354,958,367,150,66,24,10,76,28,12,11,16,198,"1,029",298,95,79,49,32,38,67,45,25,41,14,14,232,"4,273","1,297",293,70,76,49,24,72,264,970,114,228,816,"6,272",633,163,129,233,129,356,113,558,156,221,164,617,194,295,84,505,154,158,"1,410","1,575",524,164,103,55,39,24,32,48,32,28,125,33,11,9,16,20,312,867,120,360,48,28,117,44,150,617,243,21,46,16,10,11,15,209,12,34,"4,724","1,514",378,568,521,265,213,513,752,"1,063",300,64,79,49,31,41,45,28,12,14,14,23,10,12,16,6,20,299,"2,042",968,144,61,62,63,60,156,36,49,443,"1,404",889,149,24,78,264,"1,824",140,827,121,463,273,"1,207",729,89,52,40,48,249,"1,546",600,315,257,106,50,218,"1,752",663,249,170,99,112,24,48,42,24,79,58,184,864,460,70,19,63,14,44,52,142,"2,299",281,295,577,334,289,45,54,126,12,37,122,127,403,78,51,46,93,17,15,12,91,"2,875",389,383,187,134,139,26,167,106,77,43,26,41,57,38,38,184,20,18,26,46,730,"1,142",836,26,31,45,18,186,559,125,101,10,10,8,9,18,14,8,28,94,18,116,0
3,2023,752,0,752,"2,618","1,354",707,335,222,765,232,457,33,28,15,432,179,156,19,29,49,"2,078",509,570,121,194,50,124,36,155,23,40,256,385,143,111,50,52,29,"1,075",412,158,84,23,70,28,20,28,23,229,"2,309",751,"1,044",100,108,27,66,41,172,"8,455",449,615,254,626,248,725,87,34,784,113,531,122,985,"1,526",946,410,0,736,355,197,16,16,21,131,"2,422",778,285,288,103,144,27,30,19,34,87,30,54,36,119,33,355,959,367,150,66,24,10,76,28,12,11,16,199,"1,031",300,95,79,49,33,38,65,45,25,41,14,14,233,"4,281","1,296",295,70,76,49,24,72,262,973,114,231,819,"6,273",636,165,129,233,129,357,112,556,157,222,165,613,195,295,83,502,156,160,"1,408","1,573",524,165,103,55,39,23,32,48,32,28,125,33,11,9,16,20,310,863,120,357,48,28,117,44,149,620,247,21,47,15,10,11,15,209,12,33,"4,712","1,516",381,572,527,235,213,513,755,"1,061",300,64,79,49,31,41,43,28,12,14,14,23,10,12,16,6,20,299,"2,048",975,144,60,62,63,60,158,35,48,443,"1,409",894,149,20,78,268,"1,825",140,830,121,462,272,"1,211",730,89,53,40,49,250,"1,559",604,319,261,108,50,217,"1,751",666,249,169,99,112,24,48,43,24,77,58,182,865,463,71,19,63,14,44,49,142,"2,305",281,297,579,337,289,45,54,126,12,37,122,126,401,77,51,46,93,16,15,12,91,"2,881",388,388,187,135,139,26,167,108,76,43,27,41,58,38,39,184,20,18,25,47,727,"1,125",838,22,32,42,14,177,518,110,93,10,10,8,9,16,14,8,24,89,17,110,0
4,2023,757,0,757,"2,619","1,359",704,335,221,761,231,454,33,28,15,429,179,154,19,29,48,"2,080",513,568,121,193,51,124,36,155,22,40,257,387,142,113,50,53,29,"1,079",409,158,84,23,70,28,20,28,22,237,"2,323",754,"1,047",101,108,27,66,44,176,"8,445",450,611,253,626,248,729,86,34,781,113,535,122,983,"1,523",943,408,0,741,355,199,16,16,23,132,"2,420",776,281,287,103,142,27,30,20,34,87,30,55,36,119,34,359,962,369,149,66,24,10,75,28,13,11,16,201,"1,034",300,95,80,49,33,38,66,45,25,41,14,14,234,"4,293","1,302",295,69,77,49,24,72,263,975,114,233,820,"6,279",640,163,129,233,132,356,113,555,157,223,166,614,196,295,82,502,156,161,"1,406","1,572",522,166,103,55,39,23,33,48,32,28,123,33,11,9,16,20,311,861,120,356,48,28,117,43,149,618,245,21,47,15,10,11,15,208,13,33,"4,711","1,518",379,573,527,236,213,507,758,"1,064",300,64,79,49,31,41,43,28,12,14,14,23,10,12,16,6,20,302,"2,056",978,144,60,62,63,60,158,35,49,447,"1,415",895,151,18,84,267,"1,832",143,834,119,463,273,"1,211",730,88,52,40,48,253,"1,568",608,319,262,110,50,219,"1,747",664,248,171,98,111,24,48,43,24,77,58,181,872,470,71,19,62,14,44,50,142,"2,309",283,297,581,335,290,45,55,126,12,37,122,126,400,78,51,44,92,16,15,13,91,"2,881",388,388,187,135,140,26,167,108,76,43,27,41,58,38,39,184,20,18,25,47,726,"1,151",842,25,32,45,17,190,557,127,99,10,10,8,9,17,14,8,27,95,17,116,0
5,2023,748,0,748,"2,640","1,376",706,336,222,767,235,456,33,28,15,432,180,154,19,29,50,"2,090",514,567,127,193,51,125,36,158,22,40,257,391,143,113,50,54,31,"1,087",411,160,84,23,70,28,20,28,22,241,"2,333",758,"1,048",101,112,27,66,44,177,"8,454",450,612,253,628,247,734,87,34,784,114,536,124,985,"1,516",941,409,0,741,356,198,16,16,23,132,"2,437",785,283,288,103,142,27,30,20,34,89,32,55,36,123,34,356,962,366,150,67,24,10,75,28,13,11,16,202,"1,037",302,96,80,49,33,38,65,45,25,42,14,14,234,"4,297","1,306",294,69,76,49,24,72,262,977,112,237,819,"6,299",640,166,127,234,132,357,114,555,158,224,169,615,197,297,82,501,155,161,"1,415","1,582",529,166,104,56,39,23,33,48,32,28,123,33,11,10,16,20,311,863,120,358,48,28,117,43,149,623,247,22,48,15,10,12,15,208,13,33,"4,726","1,513",384,572,529,237,212,516,763,"1,067",301,67,79,49,31,41,44,27,12,14,14,23,10,12,16,6,20,301,"2,061",983,144,60,62,63,59,157,35,49,449,"1,423",898,153,18,84,270,"1,843",144,837,119,467,276,"1,226",736,90,54,42,50,254,"1,581",608,327,263,110,51,222,"1,755",665,251,168,100,110,24,50,43,24,79,59,182,872,471,71,18,62,14,44,51,141,"2,304",282,296,580,335,289,45,55,126,12,37,122,125,401,78,51,44,92,16,16,13,91,"2,891",389,387,186,137,140,25,167,110,76,43,27,41,60,38,39,183,20,18,26,47,732,"1,171",847,25,34,45,17,203,552,127,98,10,6,8,9,17,14,8,27,95,17,116,0
