3,2015,125,108,17,371,181,120,48,22,102,43,45,7,5,2,99,39,35,7,9,9,328,90,99,21,29,9,12,6,14,7,6,35,94,35,30,12,11,6,268,78,31,20,7,19,6,5,9,6,87,396,138,142,22,25,8,15,8,38,1826,70,140,72,134,52,170,24,8,177,20,100,23,211,304,229,92,0,120,50,34,7,4,3,22,567,199,56,63,24,27,9,9,7,11,20,11,17,10,12,8,84,248,91,28,18,6,4,16,9,5,5,5,61,204,59,22,18,8,8,6,11,9,9,8,5,4,37,1063,376,49,19,13,14,9,23,56,222,33,33,216,1369,118,31,20,57,30,61,28,137,29,50,46,165,30,90,22,115,27,19,294,419,118,36,30,17,16,7,13,14,8,10,25,10,5,4,5,5,96,237,33,104,13,9,22,8,48,114,54,7,8,8,3,4,3,16,3,8,875,334,110,111,100,32,38,45,105,278,65,17,22,12,12,8,10,9,1,6,10,9,4,6,4,2,7,74,486,233,27,20,17,17,16,19,12,8,117,231,162,27,6,12,24,195,24,98,17,37,19,216,125,21,11,10,10,39,338,140,66,52,24,15,41,332,119,59,27,18,18,5,10,10,7,17,10,32,228,102,22,7,22,6,14,11,44,411,50,78,79,54,48,13,16,24,5,8,14,22,77,16,10,10,16,5,5,3,12,670,89,67,44,33,30,8,38,23,21,13,8,11,17,5,8,34,7,6,6,10,192,233,164,7,9,9,6,38,114,28,15,5,3,2,2,6,3,4,5,13,6,22,2
4,2015,124,108,16,369,180,119,48,22,101,43,44,7,5,2,100,40,35,7,9,9,326,89,96,21,29,9,13,6,14,7,6,36,94,35,30,12,11,6,264,78,31,20,7,19,6,5,9,6,83,392,138,141,22,24,8,15,8,36,1805,70,139,72,131,49,170,23,7,177,20,97,22,210,299,228,91,0,119,50,32,7,4,3,23,571,198,56,62,24,27,9,9,7,12,21,12,17,11,12,8,86,252,91,28,20,6,4,16,9,5,5,6,62,202,59,22,18,8,9,6,11,9,10,7,4,4,35,1055,374,50,19,14,16,9,24,53,218,32,33,213,1302,117,30,21,54,28,58,26,123,23,49,45,164,29,80,21,110,26,18,280,421,117,36,31,18,16,7,13,15,8,11,25,10,5,4,5,6,94,238,34,104,14,9,22,8,47,114,54,7,8,8,3,4,3,16,3,8,868,332,108,112,100,31,39,44,102,285,66,17,24,12,13,8,10,9,2,7,10,9,4,6,4,2,7,75,502,233,27,22,17,18,16,19,14,8,128,231,162,27,6,12,24,195,24,98,17,37,19,216,125,21,11,11,10,38,329,135,63,52,24,15,40,330,117,59,28,18,18,5,10,9,7,17,10,32,224,100,22,7,21,6,14,11,43,409,49,77,79,54,48,12,16,24,5,8,14,23,77,16,10,10,16,5,5,3,12,674,90,69,44,33,30,8,38,24,21,13,8,11,18,5,9,35,7,6,6,10,189,234,164,7,9,9,6,39,120,28,16,6,3,2,2,8,3,4,5,14,6,23,2
5,2015,124,108,16,361,175,118,47,21,101,43,44,7,5,2,100,40,35,7,9,9,322,88,93,21,29,9,14,6,15,7,6,34,94,35,30,12,11,6,252,71,28,19,7,19,6,5,9,6,82,378,133,137,21,23,7,14,8,35,1803,70,140,72,132,48,169,23,7,179,18,98,22,210,300,225,90,0,117,50,30,7,4,3,23,559,193,55,61,23,27,8,9,7,11,21,11,19,10,13,8,83,245,89,28,18,6,4,16,9,5,5,5,60,198,59,22,18,7,8,6,11,9,9,7,4,4,34,1044,370,50,19,14,15,9,23,52,215,31,32,214,1300,118,30,21,53,28,58,26,122,23,50,46,164,29,80,21,110,26,18,277,416,116,36,29,17,16,7,13,14,8,10,25,10,5,4,5,6,95,224,31,99,13,9,22,7,43,114,54,7,8,8,3,4,3,16,3,8,855,328,110,109,97,29,38,43,101,282,65,18,25,12,12,8,10,9,2,6,10,10,4,6,4,2,7,72,480,231,26,20,16,17,16,18,13,8,115,231,161,27,6,12,25,192,23,96,17,37,19,215,125,21,11,10,10,38,322,131,64,52,23,14,38,327,115,58,28,18,18,5,10,9,7,17,10,32,214,97,20,7,21,6,13,11,39,406,49,77,78,53,48,12,16,23,5,8,14,23,77,17,10,9,16,5,5,3,12,673,90,69,45,33,30,8,37,24,21,13,8,11,17,5,8,35,7,6,6,10,190,232,162,7,9,9,6,39,116,29,16,5,3,2,2,7,3,3,5,13,6,22,1
6,2015,122,106,16,359,174,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,320,88,92,21,28,9,14,6,15,7,6,34,92,35,29,11,11,6,252,71,28,19,7,19,6,5,9,6,82,376,131,137,21,23,7,14,8,35,1780,68,137,69,131,48,166,23,7,178,18,96,22,205,299,223,90,0,116,49,30,7,4,3,23,551,190,53,60,23,26,7,9,7,11,21,11,19,10,13,8,83,236,85,27,18,6,4,16,9,4,5,5,57,200,61,22,18,7,8,6,11,9,9,7,4,4,34,1038,366,50,19,14,15,9,23,52,212,31,32,215,1289,118,30,21,51,28,58,26,122,23,50,45,160,29,78,21,107,26,18,278,409,114,35,27,17,16,7,12,14,8,10,25,10,5,4,5,6,94,223,32,98,13,9,21,7,43,111,52,6,8,8,3,4,3,16,3,8,852,326,109,109,97,29,38,43,101,279,65,18,23,11,12,8,10,9,2,6,10,10,4,6,4,2,7,72,475,229,26,20,16,17,16,17,13,8,113,220,152,25,6,11,26,192,23,96,17,37,19,207,121,19,11,10,8,38,321,131,64,52,22,14,38,322,115,55,28,17,17,5,10,9,7,17,10,32,212,97,20,7,21,6,13,11,37,398,49,75,77,53,47,12,15,22,5,8,13,22,77,17,10,9,16,5,5,3,12,669,89,68,45,33,30,8,37,24,21,13,8,11,17,5,8,35,7,6,6,10,188,225,155,7,9,9,6,39,116,29,16,5,3,2,2,7,3,3,5,13,6,22,2
7,2015,122,106,16,360,175,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,319,88,92,21,28,9,13,6,15,7,6,34,93,35,30,11,11,6,252,71,28,19,7,19,6,5,9,6,82,376,131,137,21,23,7,14,8,35,1777,68,137,69,131,47,166,23,7,177,18,96,22,206,298,222,90,0,117,49,31,7,4,3,23,551,190,53,60,23,26,7,9,7,11,21,11,19,10,13,8,83,236,86,27,18,6,4,15,9,4,5,5,57,201,61,22,19,7,8,6,11,9,9,7,4,4,34,1036,364,50,19,14,15,9,23,52,212,31,32,215,1288,119,30,21,51,27,58,26,121,23,50,45,160,29,78,20,109,26,18,277,409,114,35,27,17,16,7,12,14,8,10,25,10,5,4,5,6,94,223,32,98,13,9,21,7,43,111,52,6,8,8,3,4,3,16,3,8,850,328,108,108,95,29,38,43,101,277,64,18,22,11,12,8,10,9,2,6,10,10,4,6,4,2,7,72,483,233,26,20,17,17,17,17,13,8,115,221,152,25,6,12,26,192,23,96,17,37,19,208,121,19,11,10,8,39,321,132,64,51,22,14,38,322,115,55,28,17,17,5,10,9,7,17,10,32,208,97,18,7,20,6,13,11,36,397,49,75,76,53,47,12,15,22,5,8,13,22,77,17,10,9,16,5,5,3,12,669,89,68,45,33,30,8,37,24,21,13,8,11,17,5,8,36,7,6,6,10,187,225,155,7,9,9,6,39,116,29,16,5,3,2,2,7,3,3,5,13,6,22,2
8,2015,122,106,16,360,175,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,319,88,91,21,28,9,13,6,15,7,6,35,93,35,30,11,11,6,252,71,28,19,7,19,6,5,9,6,82,375,130,137,21,23,7,14,8,35,1778,68,138,69,131,48,165,23,7,177,17,96,22,207,297,223,90,0,117,49,31,7,4,3,23,552,190,53,61,23,26,7,9,7,11,21,11,19,10,13,8,83,235,85,27,18,6,4,15,9,4,5,5,57,201,61,22,19,7,8,6,11,9,9,7,4,4,34,1038,364,50,20,14,15,9,24,52,212,31,32,215,1286,118,30,21,51,27,58,26,120,23,50,45,160,29,78,20,109,26,18,277,410,115,35,27,17,16,7,12,14,8,10,25,10,5,4,5,6,94,223,32,98,13,9,21,7,43,112,53,6,8,8,3,4,3,16,3,8,852,328,108,108,96,30,38,43,101,277,64,18,22,11,12,8,10,9,2,6,10,10,4,6,4,2,7,72,483,233,26,20,17,17,17,17,13,8,115,221,152,25,6,12,26,192,23,96,17,37,19,208,121,19,11,10,8,39,321,132,64,51,22,14,38,321,115,55,27,17,17,5,10,9,7,17,10,32,209,98,18,7,20,6,13,11,36,398,49,76,77,53,45,12,15,22,5,8,14,22,77,17,10,9,16,5,5,3,12,668,88,66,45,33,30,8,37,24,21,13,8,11,17,6,8,36,7,6,6,9,189,227,157,7,9,9,6,39,116,29,16,5,3,2,2,7,3,3,5,13,6,22,2
9,2015,123,107,16,360,175,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,319,88,91,21,28,9,13,6,15,7,6,35,94,35,31,11,11,6,252,71,28,19,7,19,6,5,9,6,82,375,129,137,21,24,7,14,8,35,1787,68,140,69,131,48,169,23,7,178,17,95,22,207,297,226,90,0,117,49,31,7,4,3,23,556,190,53,61,23,26,7,9,7,11,22,11,19,10,14,8,85,235,85,27,18,6,4,15,9,4,5,5,57,202,62,22,19,7,8,6,11,9,9,7,4,4,34,1040,363,51,20,14,15,10,24,53,212,31,32,215,1291,118,31,22,52,27,58,26,120,23,51,45,161,29,80,20,108,26,18,276,410,115,35,27,17,16,7,12,14,8,10,25,10,5,4,5,6,94,223,32,98,13,9,21,7,43,112,53,6,8,8,3,4,3,16,3,8,853,329,108,108,96,30,38,43,101,276,64,18,22,11,12,8,10,9,2,6,10,10,4,6,4,2,6,72,483,234,26,20,17,16,17,17,13,8,115,221,152,25,6,12,26,193,23,97,17,37,19,208,121,19,11,10,8,39,322,133,64,51,22,14,38,321,115,55,27,17,17,5,10,9,7,17,10,32,209,98,18,7,20,6,13,11,36,399,49,77,77,53,45,12,15,22,5,8,14,22,77,17,10,9,16,5,5,3,12,670,89,66,45,33,30,8,37,24,21,13,8,11,17,6,8,36,7,6,6,10,189,227,157,7,9,9,6,39,116,29,16,5,3,2,2,7,3,3,5,13,6,22,2
10,2015,122,106,16,360,175,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,316,85,91,21,28,9,13,6,15,7,6,35,94,35,31,11,11,6,250,71,27,19,7,19,6,5,9,6,81,374,129,136,21,24,7,14,8,35,1783,69,146,69,130,49,168,23,7,178,16,95,21,203,296,223,90,0,116,48,31,7,4,3,23,556,189,53,61,23,26,7,9,7,11,23,11,19,10,14,8,85,233,84,27,17,6,4,15,9,4,5,5,57,199,61,22,19,7,8,6,10,9,9,7,4,4,33,1030,359,50,20,14,15,10,24,50,211,30,31,216,1291,119,31,21,52,27,58,26,119,23,51,45,161,29,80,20,109,26,18,276,410,115,35,27,17,16,7,12,14,8,10,25,10,5,4,5,6,94,223,32,97,13,9,21,8,43,111,52,6,8,8,3,4,3,16,3,8,851,327,108,108,96,30,38,43,101,275,63,18,22,11,12,8,10,9,2,6,10,10,4,6,4,2,6,72,480,230,26,20,17,16,17,17,13,8,116,221,153,25,6,12,25,192,23,96,17,37,19,208,121,19,11,10,8,39,323,134,64,51,22,14,38,319,114,55,27,17,17,5,10,9,7,16,10,32,207,97,18,7,20,6,13,11,35,394,48,77,75,51,45,12,15,22,5,8,14,22,78,18,10,9,16,5,5,3,12,668,89,66,44,33,30,8,36,24,21,13,8,11,17,6,8,36,7,6,6,10,189,227,157,7,9,9,6,39,117,29,17,5,3,2,2,7,3,3,5,13,6,22,2
11,2015,121,105,16,358,173,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,316,85,91,21,28,9,13,6,15,7,6,35,94,35,31,11,11,6,251,71,27,19,7,19,6,5,9,6,82,373,129,136,20,24,7,14,8,35,1784,69,146,67,129,49,168,23,7,178,17,95,21,203,298,223,91,0,116,49,31,6,4,3,23,558,191,53,61,23,26,7,9,7,11,23,11,19,10,14,8,85,234,84,27,18,6,4,15,9,4,5,5,57,200,61,22,19,7,8,6,10,10,9,7,4,4,33,1020,352,50,20,14,16,10,24,50,208,30,31,215,1290,120,31,22,53,27,58,26,119,23,51,45,162,28,80,20,108,26,18,273,409,115,35,27,17,15,7,12,14,8,10,25,10,6,4,5,6,93,219,32,97,12,9,21,7,41,111,52,6,8,8,3,4,3,16,3,8,849,327,107,107,96,30,37,43,102,270,63,18,21,11,12,7,10,9,2,6,9,9,4,6,4,2,6,71,475,229,25,20,17,15,16,18,13,8,114,219,152,24,6,12,25,192,23,96,17,37,19,208,121,19,11,10,8,39,320,131,64,51,22,14,38,318,113,55,27,17,17,5,10,9,7,16,10,32,207,97,18,7,20,6,13,11,35,392,48,76,75,51,45,12,14,22,5,8,14,22,75,17,10,8,16,5,5,3,11,658,87,65,42,32,29,8,37,23,21,13,8,11,16,6,8,35,7,6,6,10,188,227,157,7,9,9,6,39,117,29,17,5,3,2,2,7,3,3,5,13,6,22,2
12,2015,123,107,16,358,173,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,317,85,91,22,28,9,13,6,15,7,6,35,94,35,31,11,11,6,250,71,27,19,7,19,6,5,9,6,81,374,130,136,20,24,7,14,8,35,1787,69,147,69,129,48,168,23,7,178,17,95,21,202,299,224,91,0,116,49,31,6,4,3,23,560,193,53,61,23,26,7,9,7,11,23,11,19,10,14,8,85,235,85,27,18,6,4,15,9,4,5,5,57,201,61,22,19,7,8,6,10,10,9,7,4,4,34,1026,352,50,20,14,15,10,24,51,212,32,32,214,1302,122,31,23,55,27,59,26,119,23,52,45,164,29,79,20,108,26,18,276,407,116,34,27,16,15,7,12,14,8,10,25,9,6,4,5,6,93,223,32,97,13,9,21,8,43,110,52,6,8,8,3,4,3,15,3,8,853,327,108,108,96,30,38,44,102,273,63,17,22,11,12,8,9,9,2,6,10,10,4,6,4,2,6,72,488,234,26,20,17,16,17,19,13,8,118,225,156,25,6,13,25,193,23,96,17,38,19,209,122,19,11,10,8,39,316,128,64,50,22,14,38,318,113,55,27,17,17,5,10,9,7,16,10,32,207,97,18,7,20,6,13,11,35,390,48,76,75,51,44,12,13,22,5,8,14,22,78,18,10,9,16,5,5,3,12,666,89,66,44,32,28,8,37,24,21,13,8,11,16,6,8,36,7,6,6,10,190,224,156,7,9,9,6,37,116,28,16,5,3,2,2,8,3,3,5,13,6,22,2
1,2016,123,107,16,358,173,117,47,21,100,42,44,7,5,2,95,37,33,7,9,9,319,86,92,22,28,9,13,6,15,7,6,35,94,35,31,11,11,6,250,71,27,19,7,19,6,5,9,6,81,374,130,136,20,24,7,14,8,35,1786,69,146,69,130,48,168,23,7,179,17,95,21,201,299,223,91,0,116,49,31,6,4,3,23,560,193,53,61,23,26,7,9,7,11,23,11,19,10,14,8,85,235,85,27,18,6,4,15,9,4,5,5,57,201,61,22,19,7,8,6,10,10,9,7,4,4,34,1026,352,50,20,14,15,10,24,51,212,32,32,214,1302,122,31,23,55,27,59,26,119,24,52,44,164,29,79,20,108,26,18,276,407,116,34,27,16,15,7,12,14,8,10,25,9,6,4,5,6,93,223,32,97,13,9,21,8,43,109,51,6,8,8,3,4,3,15,3,8,854,328,107,108,96,30,38,44,103,278,63,17,22,11,12,8,9,9,2,7,11,11,5,6,4,2,6,73,489,235,26,20,17,16,17,19,13,8,118,228,158,26,6,13,25,193,23,96,17,38,19,210,123,19,11,10,8,39,317,129,64,50,22,14,38,317,113,54,27,17,17,5,10,9,7,16,10,32,207,97,18,7,20,6,13,11,35,390,48,76,75,51,44,12,13,22,5,8,14,22,78,18,10,9,16,5,5,3,12,666,89,66,44,32,28,8,37,24,21,13,8,11,16,6,8,36,7,6,6,10,190,225,157,7,9,9,6,37,117,28,16,5,3,2,2,8,3,3,6,13,6,22,2
2,2016,122,106,16,358,173,117,47,21,99,42,44,7,4,2,95,37,33,7,9,9,321,86,92,22,28,9,13,6,15,7,6,37,94,35,31,11,11,6,250,71,27,19,7,19,6,5,9,6,81,375,130,137,20,24,7,14,8,35,1794,72,146,69,130,48,171,23,7,179,17,95,21,201,299,224,92,0,116,49,31,6,4,3,23,563,193,54,62,23,27,7,9,7,11,23,11,19,10,14,8,85,235,86,27,18,6,4,15,9,4,5,5,56,201,61,22,19,7,8,6,10,10,9,7,4,4,34,1025,353,50,20,14,15,10,23,51,212,32,32,213,1304,123,31,23,55,27,59,26,120,24,52,44,164,29,79,19,109,26,18,276,408,116,34,27,16,15,7,12,14,8,10,26,9,6,4,4,6,94,223,32,97,13,9,21,8,43,109,51,6,8,8,3,4,3,15,3,8,851,328,107,105,97,29,38,44,103,278,63,17,22,11,12,8,9,9,2,7,11,11,5,6,4,2,6,73,489,235,26,20,17,16,17,19,13,8,118,228,158,26,6,13,25,193,23,96,17,38,19,211,124,19,11,10,8,39,321,130,65,51,23,14,38,319,114,55,27,17,17,5,10,9,7,16,10,32,207,97,18,7,20,6,13,11,35,395,50,77,76,51,44,12,13,23,5,8,14,22,78,18,10,9,16,5,5,3,12,667,89,66,44,32,28,8,37,25,22,13,8,11,16,6,8,35,7,6,6,10,190,228,158,7,9,9,7,38,117,28,16,5,3,2,2,8,3,3,6,13,6,22,2
3,2016,125,109,16,357,172,117,47,21,99,41,45,7,4,2,95,37,33,7,9,9,322,87,92,22,28,9,13,6,15,7,6,37,94,35,31,11,11,6,249,69,28,19,7,19,6,5,9,6,81,374,130,136,20,24,7,14,8,35,1798,72,145,68,129,48,171,23,7,182,17,95,21,200,299,230,91,0,117,50,31,6,4,3,23,562,193,55,62,23,27,7,9,7,11,23,11,19,10,14,8,83,235,86,27,18,6,4,15,9,4,5,5,56,201,61,22,19,7,8,6,10,10,9,7,4,4,34,1021,352,50,20,14,15,10,23,51,211,32,32,211,1302,123,31,23,55,27,59,26,120,24,51,44,164,29,79,19,109,26,17,276,411,118,34,28,16,15,7,12,14,8,10,26,9,6,4,4,6,94,223,32,97,13,9,21,8,43,109,51,6,8,8,3,4,3,15,3,8,851,326,109,106,98,29,38,44,101,279,63,17,22,11,12,8,9,9,2,7,11,11,5,6,4,2,6,74,490,236,26,20,17,16,17,19,13,8,118,228,158,26,6,13,25,193,23,96,17,38,19,212,125,19,11,10,8,39,322,131,65,51,23,14,38,319,114,54,27,18,17,5,10,9,7,16,10,32,207,97,18,7,20,6,13,11,35,395,50,77,76,51,44,12,13,23,5,8,14,22,80,19,10,9,17,5,5,3,12,668,89,66,45,32,28,8,36,25,22,13,8,11,16,6,8,36,7,6,6,10,190,228,158,7,9,9,7,38,116,28,15,5,3,2,2,8,3,3,6,13,6,22,2
4,2016,125,109,16,362,175,119,47,21,102,43,46,7,4,2,97,39,33,7,9,9,324,87,93,22,28,9,13,6,15,7,6,38,94,35,31,11,11,6,253,71,28,19,7,19,6,5,9,6,83,377,132,136,20,24,7,15,8,35,1821,74,148,69,132,49,174,23,8,184,17,96,22,203,299,231,92,0,117,50,31,6,4,3,23,565,195,56,61,23,28,7,9,7,11,23,11,19,10,14,8,83,235,86,27,18,6,4,15,9,4,5,5,56,203,62,23,19,7,8,6,10,10,9,7,4,4,34,1022,355,50,20,14,14,10,23,51,210,32,32,211,1327,125,31,24,55,27,59,26,123,24,52,44,166,30,82,21,110,26,17,285,412,118,34,29,16,15,7,12,14,8,10,26,9,6,4,4,6,94,225,32,98,13,9,21,9,43,109,51,6,8,8,3,4,3,15,3,8,853,327,110,106,98,29,38,44,101,278,62,17,21,11,12,8,9,9,2,7,11,11,5,6,4,2,6,75,495,239,26,20,17,16,17,19,13,9,119,229,159,26,6,13,25,195,23,97,17,39,19,213,126,19,11,10,8,39,323,131,66,51,23,14,38,320,114,54,28,18,17,5,10,9,7,16,10,32,208,98,18,7,20,6,13,11,35,396,50,77,77,51,44,12,13,23,5,8,14,22,80,19,10,9,17,5,5,3,12,672,89,67,45,33,28,8,36,25,22,13,8,11,16,6,8,37,7,6,6,10,191,228,158,7,9,9,7,38,117,29,16,5,3,2,2,8,3,3,6,12,6,22,2
5,2016,125,109,16,366,176,120,48,22,103,43,47,7,4,2,98,40,33,7,9,9,325,87,93,22,28,9,13,6,15,7,6,39,94,35,31,11,11,6,255,73,28,19,7,20,6,5,9,6,82,379,133,137,20,24,7,15,8,35,1799,72,146,68,129,48,168,23,7,181,17,95,21,201,296,236,91,0,119,50,32,6,4,3,24,562,194,55,60,23,28,7,9,7,11,23,11,19,10,14,8,83,237,86,28,18,6,4,15,9,4,5,5,57,202,62,22,19,7,8,6,10,10,9,7,4,4,34,1024,355,50,20,15,14,10,23,51,211,32,32,211,1304,121,31,23,55,27,58,26,120,24,52,44,164,29,79,20,111,26,17,277,412,118,35,28,16,15,7,12,14,8,10,26,9,6,4,4,6,94,223,32,97,13,9,21,8,43,109,51,6,8,8,3,4,3,15,3,8,858,330,111,106,99,29,38,44,101,284,63,17,22,12,12,8,9,9,2,7,11,11,5,6,5,2,6,77,494,238,26,20,17,16,17,19,13,8,120,228,157,26,6,13,26,195,23,97,17,39,19,212,126,19,10,10,8,39,326,131,68,52,23,14,38,321,115,54,28,18,17,5,10,9,7,16,10,32,211,100,18,7,20,6,13,11,36,396,50,77,77,51,44,12,13,23,5,8,14,22,81,19,10,9,17,5,5,3,13,675,90,67,46,31,28,8,37,25,23,13,8,11,16,6,8,38,7,6,6,10,191,228,158,7,9,9,7,38,117,29,16,5,3,2,2,8,3,3,6,12,6,22,2
6,2016,126,110,16,366,176,120,48,22,104,44,47,7,4,2,100,40,35,7,9,9,330,89,95,22,28,9,14,6,15,7,6,39,95,35,31,11,12,6,259,75,30,19,7,20,6,5,9,6,82,380,133,137,21,24,7,15,8,35,1790,73,146,68,129,48,169,22,7,181,17,96,21,201,301,220,91,0,120,50,32,6,4,4,24,563,194,56,60,23,28,7,9,7,11,23,11,19,10,14,8,83,239,88,28,18,6,4,15,9,4,5,5,57,202,62,22,19,7,8,6,10,10,9,7,4,4,34,1026,355,50,20,15,14,10,23,51,211,32,32,213,1311,122,31,23,55,27,59,26,120,25,52,45,164,29,82,20,111,26,17,277,411,118,34,28,16,15,7,12,14,8,10,26,9,6,4,4,6,94,224,32,97,13,9,21,9,43,111,52,6,8,8,3,4,3,16,3,8,861,330,111,107,99,30,39,43,102,285,65,17,22,12,12,8,9,9,2,7,11,11,5,6,5,2,6,76,493,237,26,20,17,16,17,19,13,8,120,228,156,26,6,14,26,201,23,103,17,39,19,213,126,19,11,10,8,39,330,133,69,52,23,14,39,324,116,56,28,18,17,5,10,9,7,16,10,32,214,102,18,7,21,6,13,11,36,396,50,77,77,51,44,12,13,23,5,8,14,22,81,19,10,9,17,5,5,3,13,682,90,69,46,32,29,8,38,25,23,13,8,11,16,6,8,38,7,6,6,10,193,231,161,7,9,9,7,38,117,29,16,5,3,2,2,8,3,3,6,12,6,22,2
7,2016,124,110,14,365,175,120,48,22,106,46,45,8,5,2,101,40,35,7,10,9,330,89,95,22,28,9,14,6,15,7,6,39,96,35,31,11,13,6,257,75,29,19,7,20,6,4,9,6,82,381,133,137,21,25,7,15,8,35,1779,73,146,68,129,48,168,22,7,179,17,90,21,200,301,220,90,0,121,51,32,6,4,4,24,563,194,57,60,23,28,7,9,7,11,23,11,19,10,14,8,82,239,87,28,18,6,4,16,9,4,5,5,57,202,62,22,19,7,8,6,10,10,9,7,4,4,34,1026,352,50,20,15,14,10,23,51,213,32,32,214,1306,122,31,23,55,28,62,26,119,24,52,44,164,29,79,20,110,26,17,275,411,118,34,28,16,15,7,12,14,8,10,26,9,6,4,4,6,94,224,32,98,13,9,21,8,43,111,52,6,8,8,3,4,3,16,3,8,858,330,110,107,97,29,39,43,103,284,65,17,22,12,12,8,9,9,2,7,11,11,5,6,5,2,6,75,494,237,26,20,17,16,17,19,13,9,120,229,158,26,6,13,26,202,24,103,17,39,19,213,126,19,11,10,8,39,330,133,69,52,23,14,39,325,117,56,28,18,17,5,10,9,7,16,10,32,212,101,18,7,20,6,13,11,36,396,50,77,77,51,44,12,13,23,5,8,14,22,81,19,10,9,17,5,5,3,13,681,90,68,46,32,29,8,38,25,23,13,8,11,16,6,8,38,7,6,6,10,193,231,160,7,9,9,7,39,117,28,16,5,3,2,2,8,3,3,6,13,6,22,2
8,2016,124,110,14,365,175,120,48,22,106,44,47,8,5,2,101,40,35,7,10,9,331,89,96,22,28,9,14,6,15,7,6,39,96,35,32,11,12,6,260,76,30,19,7,20,6,4,9,6,83,383,134,138,21,25,7,15,8,35,1785,73,146,68,128,48,169,22,7,184,17,90,21,200,301,220,91,0,120,50,32,6,4,4,24,564,195,57,60,23,28,7,9,7,11,23,11,19,10,14,8,82,240,87,28,18,6,4,16,9,4,5,5,58,206,64,22,19,7,8,6,10,10,9,7,4,5,35,1029,354,50,20,15,15,10,23,50,214,32,32,214,1312,123,31,23,55,28,62,26,119,25,51,45,164,29,80,20,112,26,17,276,411,118,34,28,16,15,7,12,14,8,10,26,9,6,4,4,6,94,225,32,98,13,9,21,9,43,111,52,6,8,8,3,4,3,16,3,8,860,331,110,107,97,29,39,43,104,269,65,16,22,11,11,8,8,8,2,7,11,10,5,6,5,2,5,67,496,238,26,20,17,16,18,20,13,8,120,229,158,26,6,13,26,203,24,104,17,39,19,213,126,19,11,10,8,39,333,135,70,52,23,14,39,326,118,56,28,18,17,5,10,9,7,16,10,32,214,102,18,7,21,6,13,11,36,396,50,77,77,51,44,12,13,23,5,8,14,22,82,19,10,9,17,5,5,3,14,680,90,68,46,32,29,8,38,24,23,13,8,11,16,6,8,38,7,6,6,10,193,231,160,7,9,9,7,39,117,28,16,5,3,2,2,8,3,3,6,13,6,22,2
9,2016,125,111,14,367,177,120,48,22,107,45,47,8,5,2,101,40,35,7,10,9,331,89,96,22,28,9,14,6,15,7,6,39,96,35,32,11,12,6,248,75,30,18,6,19,5,4,8,5,78,386,135,140,21,25,7,15,8,35,1790,73,145,69,128,48,169,22,7,184,17,90,21,200,307,219,91,0,120,50,32,6,4,4,24,565,196,58,59,23,28,7,9,7,11,23,11,19,10,14,8,82,241,87,28,19,6,4,16,9,4,5,5,58,208,64,23,19,7,8,6,11,10,9,7,4,5,35,1032,355,49,20,15,15,10,24,52,214,32,32,214,1315,124,31,23,56,29,62,27,118,25,51,46,163,29,78,21,111,27,17,277,413,120,34,28,17,15,7,12,14,8,10,26,9,6,4,4,6,93,227,32,99,13,9,21,10,43,111,52,6,8,8,3,4,3,16,3,8,860,332,109,107,97,29,39,43,104,261,65,16,22,11,11,8,8,8,2,7,9,10,5,6,5,2,5,61,498,239,27,20,17,16,18,20,13,8,120,231,159,26,6,14,26,204,24,104,17,40,19,215,128,19,11,10,8,39,334,135,70,53,23,14,39,327,118,56,29,18,17,5,10,9,7,16,10,32,214,102,18,7,21,6,13,11,36,397,50,78,77,51,44,12,13,23,5,8,14,22,83,20,10,9,16,5,6,3,14,686,91,69,47,32,29,8,38,25,23,13,8,11,16,6,8,38,7,6,6,10,195,231,160,7,9,9,7,39,117,28,16,5,3,2,2,8,3,3,6,13,6,22,2
