9,2022,"1,615","1,472",143,"4,596","2,576","1,312",520,188,"1,277",478,618,72,89,20,922,401,310,58,61,92,"3,898","1,327","1,212",199,352,59,124,58,99,62,49,357,978,481,273,122,73,29,"3,418","1,098",541,248,106,235,100,74,105,101,810,"4,445","1,691","1,522",342,236,62,182,101,309,"82,288","2,718","1,272","3,195","4,873",532,"1,761",173,92,"18,778",280,"4,455",225,"12,143","15,396","15,646",749,0,"1,373",722,365,47,41,9,189,"10,070","6,354",693,667,226,296,72,86,93,84,256,102,171,63,192,75,640,"2,801",976,381,251,117,36,195,94,47,39,89,576,"2,553",957,267,201,117,137,68,181,47,102,57,33,38,348,"12,532","5,488",551,148,151,154,53,228,445,"3,068",204,346,"1,696","19,049","2,111",358,251,547,276,"1,605",326,"1,324",339,"1,689",359,"1,865",302,805,257,"2,344",369,382,"3,540","4,616","1,412",557,323,184,177,71,116,183,113,107,328,90,50,33,73,96,703,"2,274",336,"1,088",136,115,170,112,317,"1,225",641,82,94,44,31,27,44,181,32,49,"22,205","12,849","3,909",933,"2,664",233,309,544,764,"3,008",955,166,275,184,140,113,79,114,1,74,104,92,42,43,43,18,68,497,"6,377","3,308",423,158,226,191,177,376,103,81,"1,334","4,842","4,171",249,44,147,231,"2,561",286,"1,479",147,477,172,"2,580","1,484",324,116,118,156,382,"4,589","2,376",773,698,269,122,351,"3,645","1,508",602,294,183,228,38,92,110,66,206,113,205,"2,373","1,207",191,67,191,68,138,105,406,"4,094",405,932,797,494,589,123,172,177,37,56,162,150,"1,123",226,137,156,268,71,100,40,125,"8,154","1,054",911,505,511,377,130,431,294,227,112,107,147,161,90,107,806,56,78,76,141,"1,833","3,133","2,541",66,83,87,67,289,"1,225",376,177,46,31,16,23,64,29,17,40,163,50,193,0
10,2022,"1,585","1,438",147,"4,567","2,590","1,255",531,191,"1,289",475,627,77,89,21,927,401,312,59,63,92,"3,922","1,339","1,209",215,356,56,123,55,98,67,46,358,972,477,274,121,73,27,"3,426","1,091",537,249,107,237,102,78,101,101,823,"4,461","1,702","1,516",347,243,60,182,102,309,"84,086","1,474","1,222","3,188","4,967",530,"1,718",172,93,"19,813",288,"4,495",223,"12,254","17,144","15,767",738,0,"1,385",730,372,47,39,8,189,"10,157","6,418",689,679,229,294,72,89,93,83,254,108,169,63,196,77,644,"2,832",988,381,253,117,37,197,99,48,40,92,580,"2,557",944,273,202,121,141,67,180,49,101,59,33,37,350,"12,639","5,481",553,145,152,148,54,230,461,"3,176",214,367,"1,658","19,192","2,113",368,252,552,272,"1,617",324,"1,324",336,"1,726",362,"1,869",301,807,264,"2,389",370,386,"3,560","4,638","1,410",577,317,185,176,72,117,183,119,110,323,92,50,33,73,97,704,"2,296",350,"1,090",137,118,172,113,316,"1,219",630,83,93,42,29,29,46,183,34,50,"23,059","11,464","6,097",943,"2,699",230,309,536,781,"3,006",947,165,270,185,140,117,82,114,1,72,104,91,43,43,43,18,69,502,"6,446","3,336",429,160,224,187,179,392,110,82,"1,347","4,905","4,222",253,46,149,235,"2,588",285,"1,501",148,486,168,"2,596","1,490",325,119,115,158,389,"4,603","2,365",786,702,273,120,357,"3,662","1,521",608,291,185,224,37,97,108,69,207,113,202,"2,386","1,212",191,68,191,64,139,108,413,"4,110",414,937,804,499,578,124,169,177,37,57,163,151,"1,124",228,135,160,266,75,96,40,124,"8,225","1,063",916,505,509,377,130,436,293,239,112,108,146,158,90,113,800,58,76,75,151,"1,870","3,154","2,550",65,92,87,67,293,"1,228",381,176,47,32,16,23,68,28,17,41,157,50,192,0
11,2022,"1,590","1,441",149,"4,597","2,606","1,266",540,185,"1,304",472,642,78,91,21,935,407,311,61,63,93,"3,933","1,342","1,227",208,353,57,124,58,98,65,46,355,983,476,277,125,79,26,"3,464","1,082",551,254,102,239,104,81,109,110,832,"4,493","1,704","1,540",343,242,64,181,109,310,"84,484","1,419","1,213","3,166","4,962",550,"1,704",171,96,"19,938",287,"4,442",220,"12,494","17,227","15,834",761,0,"1,379",711,385,46,41,8,188,"10,226","6,465",696,683,227,288,73,92,95,82,255,111,169,64,202,73,651,"2,846",988,385,257,116,36,200,99,48,43,89,585,"2,581",949,276,204,125,144,68,181,47,102,58,34,38,355,"12,701","5,562",551,145,154,157,52,216,435,"3,161",219,348,"1,701","19,261","2,095",364,258,532,268,"1,598",327,"1,362",343,"1,726",369,"1,875",300,818,265,"2,392",374,379,"3,616","4,644","1,413",591,317,187,185,73,112,182,120,115,317,87,47,29,73,92,704,"2,283",355,"1,074",142,110,176,112,314,"1,238",632,84,95,47,30,30,47,190,33,50,"23,097","11,498","6,112",924,"2,698",232,315,535,783,"3,021",960,169,275,178,139,119,82,117,3,74,104,87,43,42,44,17,63,505,"6,463","3,359",420,162,232,193,178,373,111,73,"1,362","4,913","4,219",254,46,148,246,"2,621",289,"1,509",150,499,174,"2,604","1,481",316,125,112,179,391,"4,639","2,404",785,690,282,121,357,"3,661","1,511",614,298,183,219,38,91,114,69,209,114,201,"2,380","1,204",192,67,192,58,145,100,422,"4,149",413,934,829,494,592,127,175,177,38,54,163,153,"1,129",229,137,156,261,77,97,38,134,"8,299","1,042",924,522,511,385,133,434,300,250,111,108,151,164,91,117,810,55,80,72,149,"1,890","3,191","2,586",65,93,87,66,294,"1,235",378,177,47,33,16,22,67,29,18,49,155,50,194,0
12,2022,"1,590","1,444",146,"4,581","2,586","1,266",542,187,"1,302",468,641,82,91,20,937,413,311,60,61,92,"3,933","1,349","1,227",211,352,56,126,58,97,63,46,348,992,483,279,125,77,28,"3,455","1,079",547,258,101,244,98,78,105,108,837,"4,466","1,687","1,538",338,236,63,182,116,306,"84,031","1,122","1,204","3,275","4,885",543,"1,695",169,93,"19,155",284,"4,454",214,"12,730","17,539","15,914",755,0,"1,389",716,391,47,42,8,185,"10,239","6,499",696,685,222,280,72,90,97,82,253,110,169,65,197,73,649,"2,834",987,383,250,115,37,199,97,47,43,91,585,"2,581",950,278,205,125,143,66,180,47,103,57,33,38,356,"12,625","5,532",546,144,149,161,54,220,438,"3,134",219,341,"1,687","19,135","2,109",364,253,536,271,"1,604",315,"1,349",341,"1,731",365,"1,886",292,803,260,"2,330",372,383,"3,571","4,645","1,415",591,320,188,186,74,110,183,119,113,318,89,48,31,69,90,701,"2,290",354,"1,081",141,110,177,111,316,"1,239",636,83,95,49,31,30,47,186,32,50,"23,074","11,447","6,099",910,"2,736",237,325,545,775,"3,003",963,170,267,177,138,119,80,116,3,74,102,84,42,40,43,16,65,504,"6,417","3,253",428,161,230,192,176,435,110,75,"1,357","4,914","4,230",252,47,143,242,"2,608",286,"1,503",149,497,173,"2,586","1,471",313,125,117,177,383,"4,650","2,415",790,690,283,119,353,"3,662","1,508",613,296,184,222,38,91,114,72,206,115,203,"2,379","1,207",192,67,189,59,143,99,423,"4,153",417,934,831,497,595,122,177,174,37,54,162,153,"1,121",224,134,154,262,76,98,36,137,"8,247","1,034",921,521,510,374,131,432,298,248,109,106,150,164,90,115,804,56,79,73,147,"1,885","3,187","2,584",64,93,86,65,295,"1,243",381,175,48,33,16,21,68,27,18,51,155,51,199,0
1,2023,"1,600","1,452",148,"4,586","2,605","1,254",535,192,"1,277",462,638,64,93,20,926,407,310,60,56,93,"3,946","1,342","1,229",213,357,58,127,58,98,62,45,357,995,480,279,128,80,28,"3,446","1,071",544,259,105,238,101,78,107,104,839,"4,477","1,698","1,537",337,242,65,183,114,301,"84,554","1,163","1,194","3,244","4,743",548,"1,693",171,94,"19,322",286,"4,577",211,"13,024","17,678","15,857",749,0,"1,378",714,381,45,42,8,188,"10,233","6,503",695,685,222,285,70,86,99,80,256,105,166,66,197,73,645,"2,826",981,387,252,117,36,196,99,46,40,91,581,"2,564",956,276,205,119,138,67,180,48,103,58,33,38,343,"12,663","5,541",551,143,147,162,54,218,433,"3,173",217,334,"1,690","19,036","2,108",358,257,533,274,"1,570",319,"1,336",348,"1,734",366,"1,901",297,817,255,"2,257",365,387,"3,554","4,629","1,400",580,325,185,183,75,113,182,118,115,322,89,49,32,67,88,706,"2,275",349,"1,079",140,110,175,110,312,"1,243",628,84,96,49,31,30,47,186,32,60,"23,232","11,551","6,144",919,"2,744",232,323,548,771,"3,014",979,167,265,178,140,107,76,114,3,75,107,82,42,44,44,17,65,509,"6,405","3,266",423,162,229,190,173,439,107,74,"1,342","4,932","4,254",249,45,140,244,"2,622",292,"1,510",152,497,171,"2,584","1,472",313,125,120,176,378,"4,648","2,414",788,688,285,121,352,"3,667","1,513",618,299,185,225,38,86,115,72,202,115,199,"2,387","1,222",192,67,183,59,142,103,419,"4,133",421,938,820,498,590,123,173,173,37,52,157,151,"1,114",224,135,151,260,77,99,35,133,"8,187","1,032",925,507,501,378,134,432,297,239,108,106,148,164,91,111,807,52,79,72,142,"1,862","3,184","2,576",63,92,88,68,297,"1,245",385,173,47,33,16,21,68,29,17,51,156,50,199,0
2,2023,"1,551","1,405",146,"4,587","2,589","1,261",544,193,"1,319",466,648,83,94,28,950,413,320,59,64,94,"3,962","1,343","1,242",210,356,57,129,58,103,66,47,351,986,465,282,131,81,27,"3,467","1,083",548,261,103,231,103,78,109,110,841,"4,514","1,712","1,554",335,241,65,181,120,306,"84,260","1,158","1,212","3,177","4,807",562,"1,694",166,91,"19,377",287,"4,492",211,"13,362","17,314","15,593",757,0,"1,392",714,389,49,42,8,190,"10,361","6,618",692,688,223,285,72,90,99,81,256,109,170,66,192,76,644,"2,836",981,386,249,117,32,201,99,46,43,93,589,"2,573",958,277,203,123,139,67,181,49,106,57,32,36,345,"12,714","5,532",550,146,150,159,52,219,428,"3,229",211,348,"1,690","18,920","2,086",363,256,535,276,"1,550",321,"1,328",335,"1,729",378,"1,902",296,822,247,"2,236",366,342,"3,552","4,654","1,422",576,326,191,191,76,113,182,119,114,317,87,47,30,67,92,704,"2,308",357,"1,095",141,108,178,114,315,"1,255",634,84,98,49,32,30,47,190,32,59,"23,450","11,658","6,197",914,"2,769",234,324,574,780,"3,027",957,165,275,175,143,119,84,110,3,74,103,83,42,46,46,17,68,517,"6,392","3,226",436,162,234,189,173,434,110,73,"1,355","4,963","4,271",257,45,147,243,"2,623",284,"1,516",151,500,172,"2,565","1,472",313,125,119,158,378,"4,701","2,451",795,691,288,126,350,"3,663","1,522",609,289,185,227,37,87,112,73,207,111,204,"2,398","1,229",195,67,189,57,141,103,417,"4,178",422,924,837,508,599,123,178,174,37,55,164,157,"1,120",227,133,152,257,76,104,36,135,"8,216","1,033",911,514,510,378,131,431,297,235,107,103,152,166,89,111,819,51,78,78,148,"1,874","3,197","2,603",66,94,88,58,288,"1,240",386,175,45,32,16,20,70,29,16,50,158,49,194,0
3,2023,"1,610",0,"1,610","4,612","2,601","1,264",548,199,"1,348",476,667,83,94,28,964,414,329,61,63,97,"4,027","1,376","1,260",212,366,59,125,58,105,66,46,354,984,476,275,129,77,27,"3,530","1,099",564,260,111,232,105,80,109,113,857,"4,552","1,730","1,556",338,253,65,185,116,309,"86,608","1,406","1,213","3,176","4,827",572,"1,728",173,94,"19,532",287,"4,542",211,"14,723","17,645","15,723",756,0,"1,404",726,389,50,42,8,189,"10,448","6,694",694,696,224,288,73,91,99,82,249,108,170,66,194,79,641,"2,869",994,391,254,120,35,202,98,45,41,97,592,"2,591",963,278,208,125,138,69,182,49,104,55,33,37,350,"12,800","5,539",552,150,150,160,53,224,426,"3,270",217,352,"1,707","19,178","2,095",357,258,544,279,"1,572",327,"1,349",347,"1,738",379,"1,931",300,846,251,"2,272",372,345,"3,616","4,681","1,429",573,329,187,195,74,114,186,115,117,321,92,48,34,71,94,702,"2,333",356,"1,111",142,110,179,112,323,"1,266",642,83,95,50,31,30,47,196,32,60,"23,708","11,803","6,224",923,"2,819",242,331,577,789,"3,047",971,166,273,179,143,123,84,113,3,72,102,82,42,44,44,17,66,523,"6,438","3,241",438,160,235,188,176,440,110,71,"1,379","4,968","4,263",267,45,149,244,"2,642",284,"1,525",154,505,174,"2,593","1,488",326,125,119,154,381,"4,749","2,480",799,697,294,127,352,"3,730","1,532",631,304,185,229,36,92,112,72,215,116,206,"2,429","1,250",195,63,187,62,140,104,428,"4,242",428,938,842,520,612,126,184,178,37,56,166,155,"1,135",230,136,156,256,77,109,36,135,"8,342","1,034",926,527,518,382,137,428,301,239,107,108,158,166,91,116,836,54,81,79,151,"1,903","3,213","2,608",65,96,88,61,295,"1,214",356,173,45,32,16,22,68,29,17,53,159,51,193,0
4,2023,"1,608",0,"1,608","4,625","2,618","1,273",540,194,"1,350",480,667,82,94,27,966,417,327,62,64,96,"4,038","1,380","1,261",214,366,60,126,57,105,67,47,355,982,476,274,129,76,27,"3,514","1,082",548,265,109,234,102,80,113,115,866,"4,568","1,741","1,551",339,250,65,186,125,311,"86,689","1,380","1,227","3,189","4,839",567,"1,743",174,95,"19,682",284,"4,521",217,"14,461","17,813","15,734",763,0,"1,417",736,392,52,42,8,187,"10,500","6,738",693,694,218,281,71,92,99,83,256,114,171,66,200,79,645,"2,878","1,002",388,257,121,33,203,99,45,42,97,591,"2,598",962,276,208,126,137,70,190,49,102,56,33,37,352,"12,881","5,422",563,149,153,160,53,218,437,"3,449",216,349,"1,712","19,205","2,088",362,254,554,280,"1,556",331,"1,344",345,"1,737",380,"1,926",311,855,252,"2,253",370,343,"3,664","4,683","1,431",582,326,186,194,72,115,186,118,114,325,92,47,33,70,96,696,"2,334",360,"1,100",141,112,178,114,329,"1,247",642,87,95,46,32,27,46,193,31,48,"23,846","11,897","6,260",929,"2,815",243,329,581,792,"3,056",978,165,274,182,142,115,84,117,3,73,104,83,41,46,46,16,68,519,"6,466","3,247",443,155,236,193,176,445,109,71,"1,391","4,965","4,259",269,44,148,245,"2,643",285,"1,531",147,504,176,"2,613","1,499",330,123,119,151,391,"4,762","2,478",809,698,295,126,356,"3,732","1,525",628,299,189,232,37,99,112,72,214,117,208,"2,439","1,244",202,67,187,64,138,107,430,"4,267",427,945,851,520,621,129,183,174,37,56,169,155,"1,146",233,138,155,257,79,109,37,138,"8,380","1,014",936,523,521,385,136,436,298,236,108,109,159,170,86,116,861,56,81,77,156,"1,916","3,248","2,640",64,98,88,62,296,"1,246",378,180,44,31,16,21,69,28,18,53,165,52,191,0
5,2023,"1,616",0,"1,616","4,671","2,645","1,285",544,197,"1,385",494,688,82,95,26,963,421,324,61,65,92,"4,056","1,389","1,263",214,363,61,128,57,112,67,46,356,985,478,273,128,79,27,"3,559","1,095",566,263,114,234,107,83,115,115,867,"4,611","1,744","1,571",341,253,65,188,125,324,"86,624","1,367","1,215","3,195","4,804",556,"1,748",183,97,"19,794",283,"4,531",225,"14,771","17,930","15,153",772,0,"1,418",735,392,50,43,8,190,"10,509","6,741",693,696,221,282,73,93,102,83,260,109,171,66,199,79,641,"2,878","1,005",385,256,120,35,204,96,47,43,97,590,"2,601",962,275,211,122,139,71,189,49,105,57,35,36,350,"12,855","5,412",570,149,152,158,53,216,434,"3,416",222,355,"1,718","19,325","2,097",362,261,555,272,"1,573",325,"1,347",343,"1,731",385,"1,937",308,857,250,"2,314",368,346,"3,694","4,723","1,438",590,330,196,195,74,114,189,120,115,331,91,45,36,73,93,693,"2,332",358,"1,101",143,111,178,115,326,"1,260",638,88,98,47,32,28,47,200,32,50,"24,019","11,981","6,278",933,"2,855",246,341,585,800,"3,061",971,166,273,185,143,120,83,118,3,69,101,83,41,46,45,17,68,529,"6,508","3,281",440,154,237,194,180,444,111,69,"1,398","5,002","4,301",273,45,149,234,"2,660",283,"1,550",147,503,177,"2,654","1,519",339,127,131,149,389,"4,622","2,326",816,700,301,125,354,"3,747","1,547",622,283,190,238,38,99,112,73,213,116,216,"2,462","1,244",207,70,190,65,144,105,437,"4,272",427,946,850,516,624,130,186,175,38,56,168,156,"1,139",233,134,152,261,80,110,25,144,"8,409","1,017",946,524,521,383,139,432,303,235,111,109,157,166,88,120,858,54,81,78,156,"1,931","3,265","2,656",64,97,88,64,296,"1,247",377,184,46,26,17,22,69,29,17,53,160,52,195,0
6,2023,"1,623",0,"1,623","4,665","2,646","1,277",551,191,"1,377",498,686,73,94,26,950,412,324,58,66,90,"3,989","1,373","1,223",219,359,61,124,59,110,67,45,349,997,480,277,131,81,28,"3,572","1,095",572,263,114,234,108,85,115,115,871,"4,610","1,733","1,585",344,261,64,188,118,317,"87,639","1,385","1,217","3,207","4,826",554,"1,727",181,99,"19,823",286,"4,538",220,"15,008","18,085","15,701",782,0,"1,425",731,400,50,42,8,194,"10,566","6,793",692,692,230,283,72,94,101,82,260,112,171,68,198,81,637,"2,879","1,004",390,253,122,37,202,96,46,45,94,590,"2,601",972,277,210,125,138,71,186,47,107,52,35,35,346,"12,754","5,388",587,145,154,156,53,220,427,"3,328",227,361,"1,708","19,266","2,078",355,260,563,271,"1,580",323,"1,339",342,"1,716",379,"1,902",304,852,245,"2,301",379,361,"3,716","4,715","1,432",590,331,200,194,74,113,186,117,115,336,92,47,34,69,92,693,"2,319",355,"1,099",141,111,177,114,322,"1,251",635,86,95,47,32,27,47,201,33,48,"23,506","12,142","5,629",922,"2,857",247,334,584,791,"3,059",969,159,273,182,143,120,82,118,3,71,101,83,50,45,44,17,68,531,"6,508","3,274",442,156,235,189,179,445,111,76,"1,401","5,024","4,297",281,46,161,239,"2,650",283,"1,533",147,507,180,"2,645","1,524",335,124,128,142,392,"4,811","2,513",817,697,300,121,363,"3,735","1,540",626,281,193,237,38,103,115,71,213,111,207,"2,467","1,240",204,70,191,65,149,107,441,"4,251",423,953,842,516,621,130,185,172,38,55,165,151,"1,143",232,136,153,261,80,101,37,143,"8,437","1,012",985,522,513,383,138,432,308,237,111,111,158,161,87,120,865,54,79,76,152,"1,933","3,257","2,652",64,96,90,64,291,"1,239",379,178,47,25,17,22,69,30,15,50,161,53,193,0
7,2023,"1,645",0,"1,645","4,696","2,673","1,277",556,190,"1,382",501,686,76,94,25,967,416,334,60,64,93,"4,019","1,394","1,232",222,364,58,126,59,106,64,46,348,"1,002",475,282,136,81,28,"3,583","1,102",579,253,118,236,107,84,113,115,876,"4,622","1,748","1,588",332,260,63,185,121,325,"87,911","1,063","1,215","3,210","4,854",550,"1,736",176,98,"20,033",284,"4,580",221,"15,277","17,901","15,932",781,0,"1,421",728,400,51,41,8,193,"10,637","6,883",691,691,224,279,72,91,100,86,259,112,168,64,193,82,642,"2,890","1,008",390,255,122,35,205,97,45,45,97,591,"2,602",973,274,205,123,140,71,188,49,107,52,35,35,350,"12,808","5,358",579,150,154,159,52,223,419,"3,389",223,365,"1,737","19,626","2,099",351,255,564,262,"1,582",321,"1,351",344,"1,716",382,"2,237",306,859,249,"2,291",380,365,"3,712","4,697","1,431",587,336,199,196,73,114,183,116,114,329,89,46,32,67,91,694,"2,318",357,"1,104",140,111,177,112,317,"1,261",641,85,93,47,35,28,46,202,35,49,"24,472","12,310","6,441",920,"2,851",244,334,584,788,"3,057",964,158,275,182,147,120,81,116,3,72,102,85,51,45,44,17,68,527,"6,529","3,299",444,157,237,189,181,451,111,73,"1,387","5,289","4,570",280,45,158,236,"2,679",284,"1,558",146,509,182,"2,645","1,535",322,123,129,142,394,"4,721","2,421",812,700,293,123,372,"3,746","1,552",631,282,192,238,38,105,112,70,211,108,207,"2,466","1,234",201,70,188,65,149,108,451,"4,268",421,947,848,524,623,127,183,177,37,56,165,160,"1,152",244,136,150,259,80,100,37,146,"8,405",991,962,520,520,386,141,431,304,237,106,110,159,159,88,116,877,55,81,75,153,"1,934","3,296","2,688",64,97,93,64,290,"1,237",376,182,48,24,17,22,67,28,14,53,163,50,193,0
8,2023,"1,633",0,"1,633","4,717","2,674","1,283",568,192,"1,398",501,700,77,94,26,962,410,332,61,65,94,"4,012","1,384","1,236",223,366,58,120,61,106,65,47,346,"1,007",482,284,136,77,28,"3,583","1,096",584,253,117,237,108,85,113,119,871,"4,633","1,749","1,594",339,256,63,184,121,327,"88,196","1,073","1,206","3,244","4,842",535,"1,744",179,97,"20,111",285,"4,634",218,"12,925","19,081","17,229",793,0,"1,423",732,396,51,42,7,195,"10,706","6,944",698,690,224,280,72,91,99,86,260,111,171,65,192,82,641,"2,887","1,006",394,254,122,35,200,99,46,44,94,593,"2,608",979,273,207,122,142,71,188,50,106,52,34,33,351,"12,763","5,391",578,150,154,161,55,222,418,"3,302",219,358,"1,755","19,636","2,092",356,256,561,264,"1,573",329,"1,359",346,"1,710",390,"2,224",309,860,253,"2,299",379,368,"3,708","4,698","1,423",593,336,201,192,73,116,183,118,113,324,89,47,35,71,91,693,"2,306",357,"1,101",136,113,168,112,319,"1,263",646,86,95,46,34,28,47,199,32,50,"23,846","12,298","5,798",931,"2,856",249,338,591,785,"3,051",965,157,271,181,145,123,79,118,3,73,103,84,51,45,44,17,67,525,"6,552","3,317",442,158,235,187,178,447,108,72,"1,408","5,293","4,570",277,45,160,241,"2,668",284,"1,548",145,510,181,"2,634","1,528",331,123,129,140,383,"4,723","2,422",810,705,292,122,372,"3,753","1,550",633,284,192,239,37,105,113,70,209,112,209,"2,481","1,238",203,69,190,67,150,107,457,"4,282",425,940,850,526,631,127,184,179,37,56,170,157,"1,148",244,135,151,257,81,98,37,145,"8,433",998,972,526,516,385,145,433,304,239,105,111,161,160,89,113,876,55,81,76,151,"1,937","3,308","2,698",64,95,93,64,294,"1,243",372,182,48,24,17,22,67,29,14,53,167,50,198,0
9,2023,"1,614",0,"1,614","4,739","2,689","1,294",567,189,"1,405",498,707,78,95,27,954,409,335,59,60,91,"4,036","1,388","1,234",226,372,60,125,62,109,63,47,350,994,465,280,133,89,27,"3,592","1,093",588,263,118,236,105,85,111,121,872,"4,625","1,765","1,581",333,256,62,182,118,328,"88,772","1,232","1,215","3,230","4,812",560,"1,738",181,97,"20,108",287,"4,744",213,"12,816","19,131","17,593",815,0,"1,432",738,396,51,42,8,197,"10,729","6,956",706,693,209,287,69,90,99,84,262,112,173,72,196,78,643,"2,896","1,007",398,250,123,37,205,102,47,42,99,586,"2,604",974,279,207,123,146,67,188,44,106,55,34,37,344,"12,822","5,373",585,153,151,153,54,225,462,"3,343",216,350,"1,757","19,726","2,086",355,261,572,272,"1,558",325,"1,381",343,"1,714",394,"2,210",304,856,256,"2,376",375,367,"3,721","4,709","1,427",585,335,202,194,72,113,178,118,116,336,89,48,35,74,92,695,"2,334",358,"1,113",139,115,172,114,323,"1,262",649,88,96,46,29,28,47,201,29,49,"24,696","12,460","6,494",928,"2,844",247,348,582,793,"3,074",981,167,273,185,143,121,82,114,3,74,101,85,53,43,43,17,66,523,"6,603","3,337",443,156,236,189,180,459,110,84,"1,409","5,296","4,581",277,46,158,234,"2,697",292,"1,579",145,509,172,"2,646","1,528",330,124,130,154,380,"4,840","2,532",803,716,301,123,365,"3,758","1,552",628,292,192,244,35,100,112,71,209,111,212,"2,494","1,243",208,68,195,68,147,108,457,"4,294",429,940,859,528,635,126,181,176,35,56,171,158,"1,134",231,139,154,256,80,104,25,145,"8,452","1,015",953,528,517,386,141,443,308,241,107,112,159,165,87,115,871,57,85,74,155,"1,933","3,319","2,716",66,92,87,63,295,"1,246",377,182,47,22,17,22,68,29,15,53,164,51,199,0
10,2023,"1,636",0,"1,636","4,787","2,719","1,312",565,191,"1,396",496,704,73,95,28,954,409,331,60,63,91,"4,065","1,396","1,246",228,371,59,130,61,113,68,46,347,996,463,282,132,92,27,"3,624","1,099",601,264,119,238,105,85,114,123,876,"4,648","1,781","1,587",336,258,61,179,118,328,"89,388","1,232","1,199","3,256","4,764",560,"1,736",173,96,"20,220",287,"4,852",218,"12,814","18,019","19,158",804,0,"1,415",724,400,50,41,7,193,"10,784","7,004",721,686,213,282,71,92,99,85,269,110,171,73,196,78,634,"2,894","1,003",397,250,122,36,206,101,46,43,102,588,"2,603",968,281,207,125,144,65,186,53,108,56,34,37,339,"12,837","5,387",599,155,151,152,54,219,461,"3,352",210,364,"1,733","19,526","2,080",358,258,565,265,"1,498",319,"1,366",341,"1,708",396,"2,208",301,847,249,"2,311",378,370,"3,708","4,704","1,424",587,329,208,203,72,116,178,117,113,328,91,48,32,76,90,692,"2,324",361,"1,097",140,114,174,116,322,"1,257",641,88,95,46,30,28,46,204,29,50,"24,866","12,622","6,482",935,"2,827",245,354,602,799,"3,070",985,168,270,188,140,120,82,115,3,71,99,87,53,42,44,17,64,522,"6,575","3,307",441,154,237,177,180,492,109,85,"1,393","5,317","4,611",272,43,159,232,"2,690",285,"1,582",143,508,172,"2,633","1,522",323,124,135,155,374,"4,903","2,588",803,720,302,123,367,"3,786","1,567",635,292,194,242,37,101,115,72,211,113,207,"2,498","1,243",207,67,195,68,147,111,460,"4,305",432,944,866,529,628,126,179,178,36,57,172,158,"1,124",234,136,152,254,79,103,24,142,"8,481","1,007",971,528,519,391,144,442,305,237,107,113,161,165,86,119,874,57,82,77,157,"1,939","3,304","2,704",65,95,84,62,294,"1,235",376,180,49,22,17,22,67,29,14,53,160,50,196,0
11,2023,"1,635",0,"1,635","4,815","2,740","1,318",562,195,"1,405",495,712,75,95,28,958,410,336,59,63,90,"4,077","1,386","1,254",225,384,60,131,61,113,70,44,349,"1,006",473,286,129,91,27,"3,634","1,110",598,264,116,242,105,85,114,122,878,"4,657","1,783","1,592",336,260,62,179,121,324,"90,162","1,242","1,209","3,567","4,719",558,"1,754",170,91,"20,177",284,"4,906",226,"12,951","18,041","19,466",801,0,"1,416",723,400,51,41,7,194,"10,814","7,025",715,695,215,286,73,91,100,84,271,108,170,75,194,79,633,"2,892","1,001",396,250,121,36,208,99,46,44,103,588,"2,612",979,280,210,125,144,67,185,53,106,55,34,36,338,"12,902","5,419",617,152,152,154,55,225,457,"3,362",211,361,"1,737","19,594","2,076",362,257,565,263,"1,501",323,"1,360",340,"1,715",398,"2,219",306,860,249,"2,341",382,372,"3,705","4,707","1,428",583,329,214,201,70,118,181,117,114,325,90,48,33,76,88,692,"2,332",364,"1,105",140,109,173,117,324,"1,259",645,86,94,46,30,28,47,205,28,50,"24,966","12,688","6,500",936,"2,840",244,354,604,800,"3,072",979,166,266,187,144,121,82,116,3,72,99,87,53,43,43,17,65,529,"6,602","3,332",436,153,235,181,181,498,109,87,"1,390","5,327","4,617",272,42,160,236,"2,700",281,"1,586",145,514,174,"2,637","1,540",323,123,133,144,374,"4,920","2,588",811,726,303,126,366,"3,802","1,582",635,299,196,240,36,102,116,73,208,112,203,"2,505","1,247",208,66,195,70,147,113,459,"4,319",430,946,870,534,629,124,179,179,36,57,170,165,"1,123",236,132,153,255,78,104,24,141,"8,483","1,006",968,527,521,389,146,438,306,237,106,113,161,165,85,117,883,58,81,77,158,"1,941","3,306","2,705",64,97,84,62,294,"1,237",374,181,48,22,17,22,67,29,15,53,161,50,198,0
