Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2023,"17,984",0,"17,984","42,603","19,505","16,621","4,772","1,705","18,642","8,506","8,640",727,294,475,"7,459","2,744","3,321",326,332,736,"38,655","11,429","14,706","1,986","2,304","1,817",875,409,670,221,245,"3,993","9,184","3,895","1,855",560,"2,469",405,"20,551","6,554","3,476","1,338",260,"1,152",564,257,371,"1,584","4,995","43,741","19,216","15,006","1,546","2,425",265,"1,405",904,"2,974","201,883","8,788","8,031","23,495","8,846","2,943","12,447","1,853",418,"31,121","1,559","6,853","1,930","24,962","36,695","26,719","5,223",0,"11,943","7,163","2,529",251,310,402,"1,288","48,992","16,672","5,144","3,987","5,764","3,201",630,441,309,460,"2,275",694,584,561,783,749,"6,738","17,372","8,055","2,222","1,159",311,172,"1,277",858,297,226,299,"2,496","17,445","6,642","1,304",976,496,452,521,745,"1,684",393,398,183,156,"3,495","90,131","33,789","7,027","1,068",811,982,479,"1,461","3,256","22,971","1,438","2,958","13,891","115,177","9,291","2,110","1,142","3,463","2,090","13,087","1,714","10,599","2,168","3,940","4,180","14,846","2,476","6,287","1,073","7,628","3,645","1,420","24,018","31,222","10,685","2,951","3,420",831,731,302,919,"2,284",439,464,"1,792",588,207,187,296,308,"4,818","16,992","1,599","8,330",496,694,"1,328",709,"3,836","9,689","4,472",197,643,227,118,106,199,"3,026",192,509,"104,178","59,604","10,694","11,024","8,613","2,129","1,821","3,814","6,479","15,731","5,003",721,885,364,488,469,777,278,52,247,199,215,73,112,733,111,65,"4,939","39,218","22,001","1,791","1,093",786,"1,171",593,"3,242",430,843,"7,268","28,674","19,742","2,471",448,"2,783","3,230","39,874","3,707","22,078","1,813","7,316","4,960","21,263","14,785","1,456",448,451,"1,242","2,881","34,068","16,812","7,060","5,031","1,952",678,"2,535","43,823","22,072","8,202","3,483","2,490","1,575",386,487,481,276,"1,342",783,"2,246","18,637","11,487","1,170",282,"1,072",201,573,906,"2,946","27,033","2,356","5,824","4,333","3,547","5,261",393,588,"1,313",809,279,"1,134","1,196","6,644","1,373",640,554,"1,175",243,313,73,"2,273","49,842","9,017","12,283","3,429","1,923","1,417",494,"2,174",987,987,"1,000",227,347,879,496,249,"2,842",249,316,326,455,"9,745","29,142","25,284",227,380,792,142,"2,317","9,220","3,004","1,344",410,139,75,83,286,227,88,341,"1,698",218,"1,307",0
5,2023,"18,166",0,"18,166","43,501","19,978","16,818","4,886","1,819","18,881","8,643","8,732",726,301,479,"7,542","2,797","3,339",328,338,740,"39,400","11,684","14,939","2,009","2,366","1,914",884,415,681,233,251,"4,024","9,454","3,899","1,877",568,"2,688",422,"20,821","6,648","3,519","1,360",263,"1,159",580,261,373,"1,592","5,066","44,808","19,740","15,401","1,572","2,456",273,"1,434",906,"3,026","254,729","9,515","8,216","23,730","9,029","3,010","12,692","1,898",432,"31,240","1,589","7,014","1,975","25,592","37,136","76,352","5,309",0,"12,124","7,285","2,544",257,317,411,"1,310","49,935","16,980","5,245","4,004","5,772","3,325",640,442,315,466,"2,294",699,596,574,799,757,"7,027","17,613","8,176","2,236","1,177",310,174,"1,292",864,305,236,299,"2,544","17,719","6,706","1,338",981,498,470,535,753,"1,726",403,402,191,160,"3,556","91,578","34,390","7,166","1,091",826,998,477,"1,484","3,346","23,182","1,496","3,002","14,120","117,482","9,420","2,103","1,430","3,510","2,130","13,163","1,738","11,090","2,203","4,003","4,235","15,007","2,535","6,405","1,097","7,733","3,730","1,425","24,525","31,921","10,839","3,001","3,441",847,743,313,924,"2,533",451,472,"1,856",599,207,196,302,311,"4,886","17,307","1,628","8,493",511,724,"1,367",708,"3,876","9,884","4,576",203,647,231,119,110,200,"3,082",201,515,"105,157","60,053","10,757","11,093","8,714","2,169","1,853","3,908","6,610","16,015","5,063",729,900,369,501,480,781,287,72,245,204,223,76,114,768,115,62,"5,026","39,852","22,347","1,820","1,106",796,"1,191",604,"3,287",437,860,"7,404","29,059","19,970","2,482",455,"2,826","3,326","40,124","3,744","22,149","1,837","7,381","5,013","21,597","14,991","1,482",454,469,"1,264","2,937","34,568","16,972","7,227","5,149","1,976",687,"2,557","44,214","22,207","8,258","3,496","2,542","1,598",391,496,489,292,"1,379",801,"2,265","18,794","11,522","1,206",291,"1,087",201,578,916,"2,993","27,333","2,382","5,861","4,407","3,565","5,295",401,615,"1,340",811,283,"1,154","1,219","6,749","1,396",649,569,"1,182",248,322,76,"2,307","52,306","9,037","12,561","4,781","1,942","1,447",498,"2,169","1,010","1,019","1,006",233,359,885,503,258,"2,882",252,329,334,463,"10,338","29,775","25,848",232,390,799,145,"2,361","9,369","3,047","1,350",419,148,77,83,285,230,87,348,"1,733",225,"1,337",0
6,2023,"18,401",0,"18,401","42,949","19,610","16,530","5,003","1,806","18,860","8,731","8,606",735,302,486,"7,676","2,863","3,395",331,346,741,"39,981","11,755","15,071","2,045","2,393","2,240",875,420,634,239,255,"4,054","9,706","4,056","1,932",569,"2,710",439,"21,337","6,940","3,568","1,394",272,"1,177",586,262,384,"1,602","5,152","46,063","20,568","15,515","1,654","2,518",284,"1,471",934,"3,119","258,835","10,374","8,276","23,788","9,213","3,037","12,893","1,939",446,"31,327","1,621","7,151","2,012","25,848","37,883","77,611","5,416",0,"12,291","7,431","2,502",264,323,426,"1,345","50,155","17,266","5,315","4,082","5,524","3,318",640,445,325,473,"2,335",721,605,591,807,754,"6,954","17,796","8,186","2,246","1,196",313,180,"1,307",878,309,242,307,"2,632","18,153","6,933","1,357","1,006",516,485,541,770,"1,769",403,405,195,162,"3,611","86,144","28,072","7,194","1,118",825,"1,019",496,"1,513","3,461","23,237","1,546","3,096","14,567","118,369","9,424","2,239","1,560","3,603","2,159","13,184","1,759","11,299","2,220","4,084","4,282","14,572","2,568","6,472","1,114","7,736","3,779","1,454","24,861","32,239","10,950","3,055","3,497",872,765,320,948,"2,393",463,483,"1,851",613,209,202,311,314,"4,993","17,462","1,651","8,551",520,726,"1,379",711,"3,924","10,127","4,745",207,659,237,122,114,206,"3,099",217,521,"102,683","59,748","8,058","11,097","8,600","2,281","1,879","4,078","6,942","16,243","5,138",736,928,375,509,480,780,290,72,251,209,223,76,115,810,114,64,"5,073","40,372","22,531","1,869","1,132",816,"1,231",605,"3,375",448,863,"7,502","29,363","20,070","2,520",461,"2,855","3,457","40,503","3,787","22,253","1,870","7,522","5,071","21,997","15,216","1,521",468,480,"1,311","3,001","34,743","17,053","7,233","5,242","2,066",701,"2,448","44,860","22,464","8,589","3,456","2,553","1,633",395,505,492,291,"1,397",815,"2,270","19,287","11,942","1,214",296,"1,095",201,585,931,"3,023","27,804","2,449","5,926","4,325","3,795","5,439",408,623,"1,348",816,285,"1,153","1,237","6,926","1,442",673,587,"1,200",256,337,79,"2,352","54,168","9,124","12,714","6,026","1,979","1,457",508,"2,230","1,022","1,034",976,238,364,900,514,263,"2,918",251,333,344,478,"10,495","30,011","25,969",236,404,811,148,"2,443","9,533","3,115","1,377",423,149,78,86,298,235,87,354,"1,752",226,"1,353",0
7,2023,"18,522",0,"18,522","44,161","20,280","16,874","5,179","1,828","19,381","8,773","9,081",733,304,490,"7,707","2,863","3,400",338,359,747,"40,238","11,882","15,085","2,109","2,408","2,233",873,419,698,243,262,"4,026","9,814","3,928","1,938",589,"2,909",450,"21,412","6,954","3,557","1,412",274,"1,179",593,267,392,"1,601","5,183","47,156","21,251","15,868","1,646","2,532",291,"1,472",934,"3,162","265,517","12,499","8,462","23,888","9,550","3,118","12,964","1,969",463,"31,272","1,643","7,070","2,046","25,809","37,745","81,520","5,499",0,"12,403","7,461","2,575",265,321,421,"1,360","50,738","17,413","5,408","4,084","5,610","3,344",637,447,322,478,"2,359",722,622,599,822,762,"7,109","17,885","8,234","2,247","1,207",309,181,"1,319",874,310,242,310,"2,652","18,532","7,233","1,360","1,003",526,490,547,779,"1,779",407,411,195,163,"3,639","86,560","28,329","7,360","1,117",880,"1,024",491,"1,507","3,416","23,222","1,509","3,083","14,622","119,311","9,552","2,238","1,567","3,638","2,174","13,220","1,770","11,437","2,235","4,086","4,287","14,757","2,581","6,549","1,119","7,856","3,787","1,453","25,005","34,161","11,150","3,112","3,500",878,773,325,"2,453","2,403",454,485,"1,873",620,211,209,307,317,"5,091","17,660","1,669","8,703",541,656,"1,389",724,"3,978","10,105","4,715",208,662,245,122,113,210,"3,082",223,525,"104,884","60,868","8,517","11,243","8,905","2,261","1,901","3,996","7,193","16,344","5,168",725,928,375,506,506,799,290,72,254,196,218,77,116,837,115,65,"5,097","40,674","22,727","1,857","1,129",829,"1,235",622,"3,407",450,860,"7,558","29,608","20,359","2,513",478,"2,827","3,431","40,972","3,787","22,649","1,894","7,551","5,091","37,233","15,429","1,525",487,490,"1,287","18,015","35,342","17,278","7,473","5,308","2,106",708,"2,469","45,102","22,462","8,611","3,634","2,548","1,647",399,519,496,292,"1,396",817,"2,281","19,387","11,986","1,223",299,"1,098",198,587,937,"3,059","28,281","2,480","6,089","4,557","3,752","5,394",408,644,"1,392",814,282,"1,210","1,259","6,985","1,455",679,588,"1,206",253,341,83,"2,380","54,490","9,130","12,787","6,040","1,990","1,464",516,"2,231","1,027","1,043",969,238,368,903,527,266,"2,964",251,341,345,481,"10,609","30,365","26,310",239,403,816,151,"2,446","9,766","3,142","1,387",427,150,77,87,297,238,88,362,"1,759",237,"1,515",0
8,2023,"18,652",0,"18,652","45,005","20,808","17,107","5,237","1,853","19,526","8,817","9,170",739,311,489,"7,726","2,875","3,389",341,357,764,"40,493","12,014","15,112","2,117","2,414","2,248",914,426,704,246,262,"4,036","9,864","3,934","1,953",601,"2,914",462,"21,634","7,202","3,442","1,431",275,"1,178",597,271,399,"1,608","5,231","47,549","21,345","16,028","1,652","2,565",296,"1,484",958,"3,221","274,212","12,581","8,605","23,766","9,632","3,142","13,250","2,026",471,"31,204","1,654","7,048","2,058","30,312","37,995","84,903","5,565",0,"12,517","7,528","2,589",271,324,428,"1,377","50,773","17,529","5,564","4,081","5,368","3,241",647,459,323,487,"2,351",735,625,599,838,762,"7,164","17,925","8,234","2,275","1,207",304,181,"1,322",871,310,241,313,"2,667","18,605","7,249","1,357","1,004",528,487,536,786,"1,820",413,411,190,167,"3,657","87,094","28,504","7,461","1,116",937,"1,023",493,"1,501","3,429","23,326","1,524","3,119","14,661","119,899","9,584","2,250","1,573","3,696","2,215","13,233","1,783","11,443","2,226","4,094","4,234","15,035","2,602","6,544","1,115","7,931","3,765","1,464","25,112","34,558","11,238","3,170","3,550",882,753,335,"2,434","2,523",466,483,"1,949",622,205,202,308,321,"5,117","17,696","1,683","8,671",551,658,"1,422",724,"3,987","10,184","4,763",209,648,248,117,112,213,"3,115",227,532,"105,533","61,262","8,522","11,255","8,965","2,295","1,891","4,063","7,280","16,639","5,208",727,929,384,513,514,817,357,122,253,207,217,82,117,839,119,68,"5,166","41,081","22,957","1,864","1,118",839,"1,241",628,"3,470",453,860,"7,651","29,571","20,445","2,522",482,"2,687","3,435","40,935","3,784","22,651","1,910","7,455","5,135","50,484","15,397","1,535",491,494,"1,313","31,254","35,828","17,393","7,648","5,401","2,146",729,"2,511","45,887","22,822","8,860","3,659","2,572","1,658",404,534,510,292,"1,424",819,"2,333","20,003","12,497","1,232",303,"1,118",202,605,944,"3,102","28,379","2,511","6,200","4,583","3,584","5,418",429,644,"1,398",825,285,"1,229","1,273","7,079","1,488",682,598,"1,219",252,351,87,"2,402","54,804","9,089","12,806","6,006","2,041","1,475",520,"2,261","1,054","1,058",964,239,367,912,544,269,"3,059",252,343,349,482,"10,714","30,429","26,354",243,410,821,149,"2,452","9,907","3,164","1,416",425,150,77,86,302,239,88,369,"1,796",233,"1,562",0
9,2023,"18,709",0,"18,709","44,742","20,152","17,378","5,327","1,885","19,186","8,838","8,797",750,312,489,"7,763","2,927","3,378",344,361,753,"40,439","11,832","15,186","2,134","2,433","2,304",914,416,655,253,264,"4,048","9,925","3,960","1,987",592,"2,924",462,"21,542","7,183","3,461","1,405",276,"1,183",599,265,398,"1,601","5,171","46,977","21,147","15,673","1,640","2,572",298,"1,469",966,"3,212","271,875","12,389","8,411","23,196","9,575","3,083","13,102","2,046",470,"30,680","1,660","6,860","2,007","29,851","35,636","87,394","5,515",0,"12,582","7,545","2,617",275,329,426,"1,390","51,291","17,904","5,575","4,078","5,582","3,239",646,463,323,484,"2,267",744,643,593,836,749,"7,165","18,003","8,334","2,290","1,204",300,180,"1,319",853,306,245,322,"2,650","18,571","7,261","1,355",999,534,483,538,784,"1,801",402,417,193,162,"3,642","85,149","27,583","7,325","1,127",863,"1,012",490,"1,493","3,441","22,678","1,559","3,016","14,562","118,832","9,191","2,398","1,602","3,675","2,204","13,206","1,764","11,474","2,246","3,966","4,044","15,102","2,606","6,510","1,121","7,616","3,768","1,489","24,850","34,111","11,025","3,134","3,559",869,735,335,"2,417","2,429",469,485,"1,952",614,201,205,307,311,"5,064","17,492","1,687","8,492",565,661,"1,390",708,"3,989","10,319","4,910",207,626,250,114,114,215,"3,124",227,532,"104,599","59,439","8,350","11,164","8,216","2,377","3,114","4,276","7,663","16,643","5,196",731,915,383,526,522,820,360,123,254,212,219,80,117,833,118,66,"5,168","40,789","22,724","1,881","1,124",846,"1,245",614,"3,456",450,846,"7,603","29,300","20,057","2,534",477,"2,744","3,488","40,223","3,801","22,402","1,871","7,341","4,808","50,492","15,309","1,583",495,493,"1,327","31,285","35,863","17,411","7,548","5,468","2,167",731,"2,538","45,960","22,961","8,816","3,661","2,556","1,672",398,535,506,293,"1,406",833,"2,323","20,087","12,581","1,233",303,"1,117",203,599,948,"3,103","28,119","2,575","5,999","4,385","3,696","5,373",410,648,"1,396",827,287,"1,244","1,279","7,084","1,502",681,595,"1,223",251,346,86,"2,400","53,279","8,925","12,834","4,676","2,029","1,470",511,"2,251","1,073","1,040",962,253,366,907,546,269,"3,029",251,336,347,484,"10,720","30,237","26,153",241,418,816,149,"2,460","9,886","3,149","1,407",420,146,77,84,307,242,88,365,"1,796",234,"1,571",0
10,2023,"18,862",0,"18,862","45,524","20,740","17,502","5,410","1,872","19,357","8,752","9,051",758,311,485,"7,804","2,917","3,399",356,366,766,"41,035","12,223","15,309","2,143","2,471","2,242",918,434,725,253,268,"4,049","9,967","3,966","2,010",607,"2,922",462,"21,690","7,231","3,483","1,416",281,"1,191",607,265,406,"1,606","5,204","48,070","21,446","16,436","1,624","2,588",286,"1,479",969,"3,242","281,873","12,505","8,598","23,488","9,714","3,130","13,372","2,027",476,"30,695","1,679","6,925","2,029","35,593","36,490","89,640","5,512",0,"12,814","7,650","2,701",278,323,451,"1,411","51,725","18,037","5,622","4,137","5,590","3,240",650,469,327,498,"2,295",759,668,620,838,764,"7,211","17,757","8,210","2,259","1,179",299,186,"1,236",855,308,241,320,"2,664","18,716","7,319","1,374",992,532,491,548,791,"1,818",405,411,196,164,"3,675","87,176","28,369","7,576","1,124",932,"1,015",493,"1,512","3,470","23,277","1,628","3,136","14,644","120,223","9,609","2,391","1,629","3,656","2,179","13,188","1,763","11,538","2,234","3,955","4,098","15,443","2,637","6,587","1,118","7,712","3,789","1,478","25,219","34,818","11,457","3,175","3,594",883,742,333,"2,429","2,477",486,486,"1,944",625,204,202,307,314,"5,160","17,695","1,687","8,616",573,665,"1,388",721,"4,045","10,407","4,923",213,628,256,117,115,214,"3,160",240,541,"109,044","62,155","8,744","11,511","9,108","2,333","3,254","4,341","7,598","16,806","5,252",728,928,392,529,530,830,359,123,258,212,224,82,117,865,120,68,"5,189","41,337","23,091","1,900","1,131",858,"1,245",629,"3,539",454,868,"7,622","29,913","20,565","2,561",495,"2,796","3,496","40,727","3,835","22,638","1,937","7,423","4,894","50,763","15,531","1,606",490,495,"1,315","31,326","36,586","17,875","7,728","5,504","2,172",744,"2,563","47,023","23,868","8,850","3,670","2,564","1,693",403,536,506,296,"1,422",846,"2,369","20,345","12,726","1,243",306,"1,136",206,604,960,"3,164","28,899","2,637","6,155","4,699","3,747","5,456",430,662,"1,429",829,293,"1,263","1,299","7,139","1,514",695,598,"1,219",243,353,84,"2,433","55,269","9,011","13,198","5,767","2,111","1,477",513,"2,301","1,100","1,038",977,259,371,912,549,276,"3,115",260,338,348,505,"10,843","30,835","26,737",243,406,832,147,"2,470","10,035","3,252","1,398",417,152,77,82,316,242,88,367,"1,830",234,"1,580",0
11,2023,"19,147",0,"19,147","46,479","21,390","17,677","5,510","1,902","19,895","8,883","9,430",769,317,496,"7,932","2,988","3,438",355,377,774,"41,246","12,285","15,494","2,193","2,496","2,248",918,442,733,259,274,"3,904","9,883","3,844","2,025",616,"2,930",468,"22,137","7,402","3,569","1,482",288,"1,200",627,266,428,"1,608","5,267","48,762","21,774","16,614","1,673","2,624",293,"1,506",977,"3,301","286,802","11,983","8,907","23,854","9,935","3,241","13,650","2,069",486,"31,347","1,700","7,112","2,078","35,405","37,498","91,886","5,651",0,"12,915","7,715","2,690",289,331,451,"1,439","52,691","18,414","5,701","4,320","5,618","3,258",655,481,334,507,"2,395",766,673,632,849,770,"7,318","17,896","8,205","2,277","1,224",304,188,"1,275",864,309,245,323,"2,682","18,537","6,945","1,393","1,019",557,499,554,795,"1,826",410,416,199,169,"3,755","87,957","28,699","7,718","1,145",939,"1,018",499,"1,537","3,563","23,345","1,587","3,239","14,668","123,578","9,791","2,444","1,636","3,786","2,255","13,294","1,821","11,799","2,272","4,149","4,329","16,450","2,674","6,673","1,143","8,078","3,667","1,509","25,808","35,127","11,558","3,221","3,611",899,753,335,"2,440","2,492",491,493,"1,936",632,205,203,311,321,"5,226","17,347","1,704","8,153",569,673,"1,400",750,"4,098","10,342","4,731",216,639,258,122,117,217,"3,245",245,552,"107,733","61,738","8,378","11,310","8,795","2,368","3,242","4,244","7,658","17,049","5,342",736,933,396,546,532,826,370,122,257,212,227,88,119,872,120,70,"5,281","41,780","23,240","1,915","1,146",872,"1,269",643,"3,629",458,865,"7,743","30,584","21,105","2,574",498,"2,855","3,552","41,507","3,851","23,014","2,002","7,475","5,165","50,975","15,717","1,635",505,498,"1,338","31,282","37,136","18,120","7,826","5,615","2,241",748,"2,586","47,502","24,037","8,914","3,746","2,597","1,721",412,541,515,303,"1,454",871,"2,391","20,573","12,859","1,250",307,"1,151",207,615,972,"3,212","29,224","2,673","6,260","4,775","3,752","5,468",443,692,"1,453",830,297,"1,263","1,318","7,256","1,532",704,608,"1,234",252,361,88,"2,477","55,963","9,043","13,386","5,802","2,109","1,496",513,"2,324","1,113","1,048",989,261,375,916,574,279,"3,267",261,342,357,518,"10,990","31,233","27,017",251,432,850,150,"2,533","10,210","3,266","1,439",428,152,77,84,318,248,87,375,"1,877",241,"1,618",0
12,2023,"19,359",0,"19,359","46,908","21,661","17,724","5,545","1,978","19,739","8,985","9,186",757,315,496,"7,984","3,028","3,444",358,379,775,"41,193","12,134","15,649","2,217","2,491","2,250",910,435,718,259,273,"3,857","9,889","3,825","2,041",611,"2,942",470,"22,501","7,652","3,601","1,494",285,"1,224",636,273,429,"1,611","5,296","48,168","20,774","16,950","1,694","2,641",294,"1,521",983,"3,311","286,866","11,887","8,848","23,785","10,019","3,202","13,608","2,079",489,"31,398","1,693","7,086","2,083","35,710","37,287","92,080","5,612",0,"13,003","7,790","2,664",289,331,469,"1,460","53,435","18,706","5,846","4,508","5,639","3,239",653,483,335,505,"2,427",763,683,624,847,771,"7,406","18,104","8,356","2,304","1,225",307,189,"1,281",863,309,243,320,"2,707","18,477","6,875","1,390","1,004",561,499,552,799,"1,815",414,419,199,170,"3,780","87,520","28,073","7,738","1,155",918,"1,021",498,"1,525","3,590","23,326","1,585","3,241","14,850","123,654","9,658","2,460","1,619","3,756","2,250","13,300","1,801","12,125","2,273","4,215","4,338","16,239","2,725","6,699","1,147","8,059","3,625","1,507","25,858","35,273","11,549","3,225","3,601",891,751,336,"2,450","2,647",516,495,"1,934",633,206,196,315,327,"5,201","17,305","1,706","8,141",573,672,"1,384",748,"4,081","10,458","4,809",212,653,257,122,120,220,"3,259",245,561,"109,225","63,633","7,908","11,075","8,476","2,445","3,266","4,431","7,991","17,212","5,392",735,962,397,542,547,794,378,123,256,211,235,91,116,918,118,70,"5,327","41,873","23,245","1,938","1,165",876,"1,262",648,"3,620",461,871,"7,787","30,798","21,091","2,596",468,"2,988","3,655","41,877","3,885","23,191","1,998","7,581","5,222","51,149","15,823","1,658",510,495,"1,376","31,287","37,508","18,362","7,925","5,623","2,266",755,"2,577","47,967","24,265","9,056","3,765","2,604","1,749",411,546,517,307,"1,453",873,"2,421","20,958","13,168","1,265",311,"1,183",211,617,974,"3,229","29,186","2,702","6,016","4,663","3,988","5,503",421,694,"1,463",847,299,"1,275","1,315","7,270","1,523",709,610,"1,251",257,364,87,"2,469","56,367","9,071","13,394","5,851","2,159","1,513",518,"2,390","1,107","1,068",992,278,373,928,568,280,"3,274",262,340,360,529,"11,112","30,918","26,655",260,442,860,153,"2,548","10,300","3,264","1,433",432,152,80,82,323,250,89,387,"1,921",240,"1,647",0
1,2024,"19,260",0,"19,260","44,173","19,661","17,007","5,537","1,968","19,943","8,980","9,426",736,308,493,"7,743","2,980","3,345",329,355,734,"39,451","12,076","14,880","1,834","2,449","2,011",898,424,737,257,266,"3,619","9,288","3,823","2,014",615,"2,364",472,"21,633","7,463","3,453","1,428",265,"1,191",620,264,410,"1,594","4,945","46,894","20,289","16,271","1,677","2,616",288,"1,504",970,"3,279","287,458","11,845","8,808","23,815","9,830","3,195","13,222","2,058",457,"30,829","1,617","6,905","2,033","36,213","36,940","94,156","5,535",0,"13,088","7,795","2,756",289,332,458,"1,458","51,041","18,244","5,766","4,438","5,654","2,952",627,482,315,487,"2,401",739,674,605,835,766,"6,056","17,297","8,039","2,204","1,178",284,167,"1,272",779,281,231,311,"2,551","17,812","6,707","1,373",994,553,468,529,755,"1,719",367,409,177,166,"3,595","93,837","35,184","7,772","1,168",941,"1,024",502,"1,536","3,514","23,189","1,653","3,189","14,165","121,324","9,612","2,414","1,572","3,627","2,166","12,669","1,717","11,902","2,171","4,168","4,233","17,361","2,615","6,382","1,114","8,026","3,527","1,491","24,557","35,102","11,548","3,186","3,585",888,721,333,"2,432","2,725",494,473,"1,939",630,206,187,303,326,"5,126","16,494","1,572","7,899",551,609,"1,313",747,"3,803","10,448","4,923",197,644,243,122,111,218,"3,223",224,543,"108,725","61,936","9,903","10,635","8,662","2,321","3,286","4,354","7,628","16,690","5,228",684,911,387,513,535,969,382,123,236,193,225,85,112,910,111,70,"5,016","40,830","22,827","1,882","1,131",832,"1,220",641,"3,603",440,851,"7,403","30,719","21,087","2,570",452,"3,017","3,593","40,876","3,851","22,243","1,992","7,568","5,222","50,084","15,735","1,627",507,496,"1,319","30,400","37,387","18,255","8,038","5,609","2,244",757,"2,484","47,221","24,045","8,983","3,406","2,572","1,750",406,544,511,299,"1,446",877,"2,382","20,739","13,070","1,253",303,"1,173",215,600,956,"3,169","28,292","2,704","5,597","4,775","3,581","5,416",406,684,"1,442",847,298,"1,246","1,296","6,992","1,496",676,585,"1,189",249,353,84,"2,360","56,315","9,010","14,524","5,729","2,064","1,500",481,"2,298","1,077","1,008",960,274,381,886,549,263,"3,314",246,314,331,539,"10,567","32,179","28,055",258,427,859,151,"2,429","10,219","3,226","1,445",423,157,84,84,316,250,88,377,"1,908",234,"1,627",0
2,2024,"19,066",0,"19,066","43,743","19,391","16,923","5,477","1,952","19,894","8,928","9,481",713,300,472,"7,574","2,914","3,302",320,346,692,"38,994","11,968","14,864","1,800","2,388","1,998",891,396,730,253,246,"3,460","9,402","3,752","1,967",860,"2,343",480,"20,884","7,373","3,340","1,312",253,"1,127",611,242,399,"1,581","4,646","46,619","20,236","16,278","1,639","2,571",286,"1,461",979,"3,169","280,431","11,775","8,668","20,796","9,434","3,057","12,449","2,013",409,"30,925","1,414","6,648","1,946","35,274","36,086","94,157","5,380",0,"12,885","7,758","2,748",267,297,460,"1,355","49,673","18,154","5,658","4,408","5,635","2,173",601,462,308,473,"2,397",723,676,578,817,745,"5,865","16,834","8,041","2,151","1,155",272,148,"1,323",720,234,213,283,"2,294","16,981","6,544","1,324",955,522,420,497,708,"1,626",334,396,170,154,"3,331","85,484","27,675","7,413","1,147",911,"1,021",496,"1,518","3,493","23,169","1,605","3,178","13,858","115,953","9,371","2,288","1,534","3,520","2,068","12,507","1,616","11,614","1,989","4,083","4,187","16,263","2,457","5,875","1,067","7,865","3,314","1,748","22,587","34,199","11,413","3,128","3,567",872,682,326,"2,414","2,583",475,441,"1,851",602,198,183,290,305,"4,869","15,560","1,423","7,696",526,555,"1,248",717,"3,395","10,181","4,829",184,578,232,115,99,214,"3,196",218,516,"109,415","63,715","7,813","10,810","8,682","2,307","4,130","4,320","7,638","15,843","5,069",659,859,369,498,511,958,370,121,221,160,213,84,100,867,108,70,"4,606","39,558","22,433","1,847","1,046",812,"1,186",618,"3,504",392,828,"6,892","30,453","21,039","2,486",436,"2,985","3,507","40,564","3,800","22,205","1,954","7,511","5,094","60,791","15,499","1,602",487,471,"1,310","41,422","37,642","18,389","8,257","5,565","2,229",757,"2,445","46,446","23,854","8,665","3,385","2,564","1,727",378,515,492,282,"1,430",848,"2,306","20,738","13,234","1,218",279,"1,149",213,589,938,"3,118","27,867","2,650","5,613","4,662","3,497","5,403",378,656,"1,411",844,288,"1,229","1,236","6,599","1,473",639,561,"1,140",233,307,79,"2,167","57,045","8,730","16,425","5,916","2,073","1,469",453,"2,259","1,055",969,950,253,374,847,539,261,"3,299",237,292,318,532,"9,794","32,708","28,756",245,419,843,146,"2,299","10,018","3,194","1,422",395,158,86,82,302,229,82,373,"1,898",223,"1,574",0
